0,0,-131.5373,53.44526,40.54201,11.69489,-11.09681,-33.56751,-44.66269,-57.55813,-74.34339,-94.65127,-104.8019,-110.9503,-115.2394,-104.3083,-98.60046,-96.05416,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,966,9660,-102.659,-102.1649,-98.86929,-64.81936,-78.06785,-96.13226,-124.4314,-149.1902,-175.7863,-209.4019,-241.7545,-260.5639,-269.3065,-276.0954,-282.196,-288.0148,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,966,9660,-294.7266,-304.0109,-313.7142,-326.7276,-346.589,-361.5079,-379.5226,-395.9151,-425.7985,-405.1572,-294.4292,92.7773,-91.19315,-1.000371,-0.442655,-0.01406253,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
1,10,-128.4112,53.20342,39.43295,11.32939,-11.94168,-33.6909,-45.68345,-57.9343,-74.83811,-95.38874,-104.6833,-111.0763,-115.2394,-104.547,-97.88518,-94.3671,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,967,9670,-103.0621,-101.1118,-103.4461,-66.36856,-78.5926,-99.07478,-127.5615,-151.2729,-178.1128,-211.3311,-243.0677,-260.8329,-268.6674,-275.9843,-283.1578,-290.0462,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,967,9670,-294.956,-304.0109,-314.9899,-327.1143,-347.1063,-362.3982,-382.2352,-399.4148,-426.4156,-406.1233,-298.4755,89.74536,-95.36754,-0.1111598,0.1106942,0.3369934,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
2,20,-128.8922,53.92892,40.41878,11.81673,-11.09681,-32.58035,-44.66269,-57.05657,-74.2197,-95.75747,-105.0393,-111.2024,-115.7155,-105.1437,-98.71967,-95.33113,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,968,9680,-101.9872,-100.1903,-100.9615,-77.08392,-79.11735,-96.62267,-125.214,-148.9298,-176.4326,-209.9163,-242.9364,-259.8913,-268.0284,-274.5394,-281.3543,-289.5948,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,968,9680,-296.6761,-306.0554,-315.6278,-327.5009,-346.977,-362.5254,-380.4268,-396.8994,-425.4283,-406.3647,-294.7863,89.13898,-90.97346,0.5557492,0.3320346,-0.2480977,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
3,30,-135.8656,52.59883,41.03492,11.93856,-11.70028,-32.45695,-44.4075,-57.80891,-74.09602,-95.63456,-105.0393,-110.572,-114.8823,-103.831,-98.24281,-96.7772,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,969,9690,-102.7934,-100.0586,-100.4385,-83.15164,-77.4119,-94.78359,-124.8227,-148.7997,-177.725,-213.7749,-242.9364,-259.6223,-269.4343,-275.5397,-281.715,-287.7891,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,969,9690,-295.644,-304.0109,-314.0969,-326.0832,-346.0718,-360.9991,-378.2308,-394.7121,-424.6878,-405.1572,-291.8111,91.20069,-92.07198,-1.000371,-0.7746639,0.2199726,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
4,40,-130.4552,53.32433,42.2672,13.03512,-11.57959,-31.34641,-44.5351,-56.55499,-74.59075,-95.14291,-105.6327,-111.0763,-116.7868,-104.6663,-99.43496,-94.72861,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,970,9700,-103.5995,-102.1649,-102.923,-84.44265,-77.28072,-97.60352,-125.8661,-152.054,-178.5005,-211.8456,-241.4919,-259.2188,-267.9006,-274.9839,-282.196,-288.2405,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,970,9700,-295.1853,-303.6275,-314.2245,-327.2432,-346.4597,-361.1263,-380.556,-398.4305,-426.5391,-406.1231,-297.8805,91.80708,-92.51138,-0.3334625,-0.5533235,0.4540077,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
5,50,-128.7719,54.04983,40.29555,11.2076,-12.42445,-32.82714,-46.44902,-58.68665,-75.70389,-96.12621,-105.8701,-111.9589,-117.1438,-105.5017,-99.91181,-96.41568,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,971,9710,-102.3903,-90.7123,-82.39289,-60.55904,-80.29804,-97.60352,-129.6482,-153.4859,-179.2759,-213.0032,-242.2798,-259.0842,-269.6899,-277.7626,-283.5185,-289.7076,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,971,9710,-296.5614,-307.2054,-316.6483,-328.2742,-348.7874,-362.5254,-382.3643,-399.3054,-426.5391,-407.3307,-300.1416,88.41131,-91.52272,0.3334464,0.774712,0.5710221,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
6,60,-122.6401,52.84067,39.43295,10.11109,-12.06237,-34.30788,-45.55586,-59.18821,-75.70389,-97.60114,-105.7514,-112.8414,-114.8823,-105.8597,-98.71967,-97.37973,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,972,9720,-100.2406,-90.58066,-93.11563,-42.87225,-80.56041,-98.58437,-130.3003,-154.6574,-179.7929,-211.0739,-239.7848,-259.0842,-268.9231,-276.7623,-284.4804,-290.6104,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,972,9720,-297.4788,-306.5665,-316.9035,-329.563,-350.9858,-366.0869,-384.9478,-401.4927,-427.5264,-408.4175,-310.8524,93.3837,-90.42419,0.5557492,-0.7746639,-0.9502031,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
7,70,-121.1973,53.80799,41.15815,11.93861,-12.66586,-31.59319,-44.02471,-57.05657,-72.98288,-94.89709,-104.9206,-110.6981,-114.7633,-103.9503,-98.83888,-96.53619,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,973,9730,-98.89703,-77.54842,-84.87744,-43.77596,-82.9218,-101.7721,-130.1699,-154.3971,-181.7316,-213.3891,-241.8858,-260.2949,-269.69,-278.2072,-286.1636,-291.9647,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,973,9730,-297.5935,-308.0999,-319.0722,-332.2696,-353.4429,-367.2316,-386.1104,-404.3362,-430.6118,-412.1611,-306.8061,91.07942,-93.28034,0.5557492,-0.3319848,-0.2480977,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
8,80,-126.6077,53.68708,41.65106,13.76613,-13.39002,-30.35924,-44.5351,-55.92805,-74.09602,-94.15963,-105.3953,-110.9503,-116.1916,-105.263,-98.24281,-94.72861,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,974,9740,-100.2406,-85.57838,-96.64629,-41.58124,-83.84011,-99.07478,-127.1703,-153.6161,-180.5684,-213.3891,-243.0676,-260.2949,-268.7953,-278.5406,-284.2399,-291.9647,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,974,9740,-298.9696,-309.3778,-319.5825,-331.4963,-351.8911,-367.2316,-385.5937,-403.0238,-430.9821,-410.8327,-303.7119,90.47304,-93.3902,-0.5557652,0.4427031,0.6880429,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
9,90,-133.461,54.04983,44.97821,15.83732,-12.06237,-27.64456,-41.21761,-53.16943,-71.00395,-92.6847,-101.9536,-108.6808,-112.1447,-103.5923,-96.45461,-94.84911,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,975,9750,-102.3903,-84.13036,-100.4385,-53.3294,-82.26585,-98.58437,-127.8223,-151.6635,-180.4391,-213.6463,-242.805,-259.7568,-269.69,-275.762,-281.9555,-290.8361,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,975,9750,-298.1668,-308.6111,-317.2862,-330.4652,-350.4686,-365.8325,-384.302,-400.6178,-429.8713,-410.5912,-298.5945,90.95815,-91.96211,0.444599,0.33198,-0.2480977,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
10,100,-129.0124,52.35701,42.88334,12.91329,-11.94168,-31.59319,-43.25913,-56.05344,-72.61183,-94.40546,-103.7338,-110.1938,-115.2394,-105.263,-97.52753,-94.00558,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,976,9760,-101.0467,-91.37049,-100.8308,-70.88708,-79.24854,-97.72613,-124.1706,-150.6221,-179.0174,-213.5177,-243.5929,-260.2949,-269.4344,-276.3177,-282.4364,-289.9333,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,976,9760,-297.4788,-305.9276,-315.7553,-327.8876,-347.8822,-363.6702,-381.5894,-398.2118,-430.1182,-410.712,-296.4524,91.68581,-92.95078,0.1111445,-0.3320378,0.4680317,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
11,110,-124.3233,53.20342,42.51365,14.25347,-12.06237,-30.11246,-43.00395,-54.67413,-71.99342,-93.54508,-103.2591,-109.9416,-114.0491,-102.8763,-98.1236,-94.4876,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,977,9770,-103.0621,-95.18801,-100.1769,-69.33788,-80.29804,-96.37746,-126.2573,-151.4031,-177.725,-212.6173,-243.4616,-260.0258,-268.9231,-274.4282,-281.2341,-289.2562,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,977,9770,-296.4467,-305.4165,-316.0105,-328.9186,-348.0115,-363.9246,-381.8477,-398.3211,-429.9948,-409.6252,-299.4276,87.92621,-93.93945,-0.5557652,0.33198,0.2339581,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
12,120,-129.7338,53.44526,43.00657,14.13164,-12.18307,-30.11246,-43.76952,-56.42961,-73.84865,-94.28255,-104.3272,-110.3199,-115.8345,-105.1437,-99.79259,-94.24658,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,978,9780,-102.3903,-96.76768,-97.43087,-73.7273,-78.72379,-96.00965,-123.3881,-148.4091,-175.9155,-209.016,-242.4111,-260.1603,-268.5397,-273.6502,-280.2722,-288.579,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,978,9780,-295.644,-305.1609,-315.5002,-327.1143,-345.9424,-361.8894,-380.6851,-397.3369,-429.1308,-408.7798,-294.9053,90.23048,-89.98476,-7.223901E-06,0.5533203,0.3509917,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
13,130,-125.8863,53.68708,40.29555,12.06045,-12.18307,-32.08677,-43.89712,-56.6804,-72.98287,-95.38875,-103.4965,-110.3199,-113.811,-104.905,-98.00439,-96.17467,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,979,9790,-101.1811,-97.82079,-99.65388,-72.30719,-78.98616,-97.11309,-124.1706,-148.5393,-177.208,-210.4308,-243.1989,-259.8913,-267.7729,-274.6505,-282.6768,-288.2404,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,979,9790,-295.644,-304.2664,-313.5866,-325.3099,-345.1665,-361.1263,-380.556,-396.0245,-428.7606,-408.6591,-297.4044,89.74537,-92.84093,0.2222955,-0.1106991,-0.2341892,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
14,140,-130.2147,53.32433,44.23885,15.22815,-11.82099,-28.50832,-41.85559,-54.42334,-72.24078,-93.42217,-103.0217,-108.8069,-112.7398,-103.473,-96.21618,-95.33113,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,980,9800,-101.1811,-99.79537,-100.1769,-76.69662,-78.98616,-96.62267,-124.0402,-150.1014,-176.174,-211.3311,-243.1989,-259.6223,-268.6675,-275.6508,-281.5948,-288.3533,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,980,9800,-295.0706,-304.522,-314.8624,-327.501,-347.6236,-362.271,-380.0392,-396.2432,-428.1435,-408.6591,-295.7383,90.23048,-91.7424,-0.3334617,-0.6640483,0.116918,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
15,150,-127.4494,54.29167,43.1298,14.61898,-11.3382,-29.37209,-42.49357,-54.42334,-72.36446,-93.29926,-103.7338,-109.4373,-114.0491,-103.115,-97.16989,-93.28255,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,981,9810,-102.5247,-99.26882,-99.2616,-62.88285,-78.46141,-95.27402,-126.1269,-149.1902,-176.4325,-210.688,-241.3606,-258.6807,-268.7953,-275.762,-281.2341,-288.0148,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,981,9810,-295.0706,-304.7776,-314.9899,-327.501,-347.4942,-362.271,-380.8143,-398.4305,-429.6245,-409.3836,-299.3086,90.23048,-92.07197,-0.111159,0.2213098,0.2339581,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
