0,0,-248.0418,26.11815,62.84612,34.97262,11.11123,-12.59037,-26.03371,-40.75557,-59.63453,-85.6786,-98.98637,-107.7788,-115.0011,-109.7976,-101.2229,-95.93347,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,966,9660,-74.71258,-69.37519,-71.65791,-66.75574,-133.6912,-139.9021,-140.6031,-144.9202,-148.5152,-156.5667,-178.823,-208.7361,-237.9929,-257.756,-279.863,-301.621,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,966,9660,-320.3504,-339.9174,-360.7873,-374.1557,-499.3123,-576.0848,-581.9347,-591.8022,-669.4163,-742.0035,-726.613,90.83662,-88.66635,1.000388,-8.668681E-05,0.2337397,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
1,10,-252.3701,25.99723,63.58548,36.06932,10.26636,-10.36928,-25.14055,-39.50166,-60.12934,-84.5724,-98.98637,-105.888,-115.4772,-109.4396,-102.4151,-96.17448,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,967,9670,-74.57822,-69.50681,-72.3116,-68.17584,-133.4289,-140.2699,-142.4289,-147.0034,-149.8076,-156.3095,-176.0659,-206.4498,-236.7148,-256.6445,-279.5023,-298.913,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,967,9670,-318.8594,-339.2785,-361.17,-376.9911,-480.3025,-575.3216,-581.418,-591.5835,-668.5523,-739.833,-724.8306,87.8047,-89.65502,-0.1111245,-0.221427,-0.2344076,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2,20,-247.4406,26.83857,63.33903,35.94747,10.38706,-10.49267,-25.65093,-39.25088,-59.13971,-85.43279,-98.74902,-106.6443,-114.763,-109.3203,-100.8653,-95.81296,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,968,9680,-74.98129,-71.08617,-72.83456,-67.65945,-133.9536,-140.2699,-143.3418,-146.4826,-149.4199,-159.011,-174.2279,-204.7014,-234.4143,-257.4225,-279.2619,-299.3643,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,968,9680,-317.139,-338.2562,-359.6391,-375.7023,-490.1307,-573.7952,-580.3846,-591.6928,-668.3054,-738.8684,-723.5234,89.50258,-89.87472,0.4446311,-0.5534343,0.8189271,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
3,30,-247.5609,26.1132,65.55714,36.19118,10.38706,-10.36928,-24.37498,-38.8747,-59.016,-85.80151,-98.63033,-107.4007,-115.7153,-110.3943,-102.4151,-97.13852,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,969,9690,-75.65308,-71.48101,-71.91938,-66.88484,-133.4289,-142.109,-143.8635,-149.0865,-149.5491,-157.7245,-172.6524,-202.5496,-234.4143,-255.8665,-278.0598,-299.3643,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,969,9690,-317.4831,-338.8951,-361.0424,-374.6713,-494.7861,-571.6329,-577.8012,-588.6311,-666.8242,-736.698,-721.622,88.65364,-90.42398,-0.7780318,0.1105819,0.7018871,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
4,40,-253.332,27.08036,63.58549,35.8256,10.86983,-10.36928,-25.26814,-39.00009,-59.75823,-84.69532,-98.8677,-107.1486,-115.8343,-109.6783,-102.8919,-95.93347,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,970,9700,-77.80278,-72.53391,-74.66492,-70.88696,-136.4462,-150.9365,-149.2107,-150.1281,-149.5491,-156.6954,-172.6524,-203.3566,-233.6474,-256.5334,-279.9832,-299.59,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,970,9700,-316.3362,-337.8729,-360.0218,-375.0579,-488.9669,-572.7777,-579.222,-590.818,-665.8367,-735.8539,-723.9987,86.34937,-93.38999,0.3334801,0.7745997,-0.3514412,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
5,50,-262.2292,25.38783,61.98353,34.36333,9.542189,-11.35643,-25.14055,-40.12861,-59.51083,-84.94114,-98.39297,-106.8965,-114.2869,-108.3656,-101.4614,-95.81296,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,971,9710,-78.20586,-73.19198,-74.79566,-70.62875,-137.4957,-148.4844,-147.2544,-148.9563,-150.5831,-157.8532,-172.6525,-203.0876,-233.6474,-257.3113,-281.1853,-300.944,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,971,9710,-318.1713,-339.9174,-360.5321,-375.5734,-493.105,-573.668,-579.222,-589.9432,-665.0961,-735.7333,-722.454,85.98553,-90.86338,0.2223292,0.5532609,-0.0003339048,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
6,60,-255.7366,26.2341,63.09258,34.7289,10.38706,-11.85001,-25.26814,-40.3794,-59.51083,-86.41607,-98.39297,-108.031,-114.2869,-110.3943,-101.9382,-96.89751,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,972,9720,-78.74329,-73.98166,-75.58011,-71.27425,-137.8892,-148.9748,-147.5152,-153.6434,-150.9708,-158.625,-172.6525,-202.2807,-233.0084,-258.534,-279.9832,-300.8311,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,972,9720,-318.0566,-338.7674,-361.0424,-376.9911,-494.7861,-573.5409,-580.3846,-591.2554,-664.1086,-733.8041,-723.2858,85.74299,-93.06042,0.3334801,-0.6641045,-0.1173675,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
7,70,-259.8246,26.1132,62.96935,35.94746,9.904283,-10.24588,-23.48181,-38.12236,-57.16044,-83.71204,-96.85013,-105.762,-111.6683,-108.1269,-99.67315,-95.08994,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,973,9730,-80.08685,-73.98166,-76.49529,-68.43404,-137.3645,-150.0783,-152.2103,-152.3415,-153.5558,-157.3386,-170.2893,-200.6668,-232.3693,-255.1996,-279.3821,-300.267,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,973,9730,-317.7125,-339.2785,-361.2975,-376.4756,-490.26,-572.9049,-580.3846,-593.2237,-664.8492,-734.6481,-725.0683,85.25787,-92.51115,0.3334801,-0.6641045,0.4678134,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
8,80,-265.4755,25.38783,65.80359,38.99386,10.14567,-6.790838,-22.97143,-37.74618,-57.53156,-82.72875,-97.32485,-106.6443,-114.1679,-110.0363,-102.2959,-95.33094,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,974,9740,-79.01199,-75.56102,-76.49529,-63.39913,-138.1516,-148.7296,-146.2111,-152.9924,-151.8755,-158.3678,-171.6022,-202.9531,-233.1362,-258.2005,-280.5843,-300.0413,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,974,9740,-318.1713,-340.3008,-362.4457,-376.3467,-492.3291,-568.4531,-579.8679,-589.6152,-662.7507,-732.8394,-720.5526,84.65149,-92.29146,-0.222326,-0.4427657,0.7018871,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
9,90,-252.3701,25.87142,62.96935,35.94746,10.86983,-10.86285,-24.37498,-39.00009,-58.15009,-84.69532,-97.56222,-106.7704,-113.8108,-110.3943,-101.819,-96.29499,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,975,9750,-78.87763,-76.08748,-76.10307,-64.69014,-138.1516,-145.7871,-143.9939,-148.8261,-151.2293,-159.5255,-174.3592,-203.2221,-233.903,-260.7569,-282.748,-300.944,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,975,9750,-318.286,-339.6619,-360.5321,-375.0579,-495.562,-569.9794,-578.5762,-588.8498,-662.257,-731.3925,-719.4831,84.40894,-91.41263,0.5557331,0.2213066,0.5848535,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
