0,0,-265.957,23.57451,62.96953,34.47807,10.02491,-13.33076,-26.67174,-42.51114,-61.85146,-89.61191,-101.9536,-111.9589,-119.0483,-115.6454,-106.2132,-100.2719,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,966,9660,-99.70313,-96.09289,-99.39234,-78.37491,-102.3376,-115.6265,-137.3429,-157.5212,-183.2825,-211.717,-237.5089,-266.2134,-281.8317,-297.5464,-308.5268,-316.2284,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,966,9660,-323.9686,-350.7799,-369.4629,-387.5604,-416.6792,-433.5003,-458.447,-488.4374,-543.6614,-552.2409,-469.133,89.13892,-100.7503,0.1111429,0.3319848,0.4680317,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
1,10,-256.4586,23.8163,61.4908,33.38156,8.817944,-13.70095,-28.20289,-42.63653,-62.46988,-88.87444,-103.1404,-111.3285,-118.9293,-112.7813,-106.094,-100.6334,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,967,9670,-101.5841,-99.25161,-98.47699,-76.0511,-103.6495,-115.9943,-136.5604,-158.6928,-182.1193,-211.5883,-239.0844,-265.9444,-284.7713,-298.6578,-309.7291,-317.5826,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,967,9670,-325.23,-350.3965,-370.2284,-389.107,-419.3949,-436.2986,-460.2555,-489.6404,-545.2657,-553.4485,-471.8702,84.28783,-102.6177,0.2222939,0.2213146,-1.170484,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
2,20,-259.3442,24.17897,62.23016,34.11256,8.214475,-12.96058,-28.45808,-42.63653,-62.34619,-88.99736,-102.3096,-111.2024,-118.9293,-113.02,-105.1404,-99.54883,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,968,9680,-101.4498,-97.54063,-96.77705,-73.21088,-104.043,-118.9368,-136.8212,-158.9531,-183.6703,-212.3601,-239.4782,-267.5586,-285.0269,-298.4355,-310.4505,-318.7112,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,968,9680,-325.918,-351.1632,-371.2489,-390.2669,-421.852,-437.6977,-461.8055,-490.6247,-546.3765,-556.4675,-471.0371,85.5006,-100.8601,0.1111429,-0.7747136,-0.3512229,21,21,21,21,21,21,21,21,22,21,22,21,21,21,21,22
3,30,-259.9454,24.42077,61.61399,33.25972,9.180037,-14.56471,-28.07529,-43.89045,-63.08829,-90.10355,-102.191,-112.7154,-119.1673,-114.5714,-106.2132,-100.2719,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,969,9690,-97.15034,-90.56511,-91.93874,-58.23521,-105.7485,-117.956,-137.7341,-160.1247,-184.8335,-213.9035,-241.3163,-268.9037,-284.3879,-300.6584,-312.8552,-319.7269,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,969,9690,-326.2621,-351.0354,-372.5247,-391.8135,-420.6881,-436.2986,-461.418,-489.6404,-547.8575,-555.6221,-469.49,88.65382,-100.5306,-0.7780687,-0.7747136,-0.0001155824,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
4,40,-262.831,24.66255,63.83208,35.33086,9.059343,-13.08397,-27.18212,-42.13496,-61.85146,-88.75153,-101.8349,-111.0763,-117.3819,-112.3039,-104.0677,-100.6334,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,970,9700,-99.56878,-94.51352,-97.43087,-54.7495,-106.9292,-117.0978,-137.995,-161.0359,-184.7042,-215.3183,-241.9727,-268.6347,-285.7938,-302.7702,-313.9373,-320.6297,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,970,9700,-326.0327,-353.5911,-373.6728,-391.6846,-420.9467,-437.6977,-463.7431,-492.3745,-547.8575,-556.2259,-471.3942,88.41125,-102.8375,0.1111429,0.6639937,0.7021054,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
5,50,-262.5905,25.14614,64.44823,36.30553,8.214468,-11.10966,-27.05453,-41.00644,-62.46988,-87.2766,-102.4283,-110.1938,-118.3341,-111.2299,-103.8293,-98.22326,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,971,9710,-102.1216,-98.46193,-100.5692,-55.395,-107.3227,-118.4464,-138.2558,-160.5152,-186.6429,-214.4179,-241.9727,-269.0382,-286.6884,-301.6588,-313.2159,-322.774,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,971,9710,-329.2436,-354.6134,-376.0966,-394.649,-423.9211,-440.2416,-466.8432,-494.9992,-550.2023,-558.7618,-477.3445,87.0772,-102.8375,0.3334456,0.9960026,-0.2341892,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
6,60,-254.4147,25.38792,64.69469,36.1837,8.817937,-10.61608,-26.41655,-40.00331,-60.36728,-87.03078,-100.4108,-108.5547,-116.0726,-111.5879,-102.5182,-98.34377,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,972,9720,-101.3154,-100.1729,-99.65388,-62.10823,-106.9292,-118.8142,-136.9516,-160.9057,-185.092,-213.0031,-241.0537,-269.8453,-287.3275,-302.6591,-314.5385,-322.5482,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,972,9720,-329.5876,-353.08,-376.8621,-395.2934,-425.7315,-442.0223,-466.3266,-495.7648,-550.9429,-560.9354,-479.4866,89.13892,-101.7389,-0.2223115,-0.3320346,-0.4682629,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
7,70,-249.1245,25.38792,66.66634,36.54921,8.335162,-11.23305,-25.65098,-40.75566,-60.862,-87.89116,-101.1228,-109.8156,-117.0248,-111.4686,-102.995,-98.10276,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,973,9730,-102.5246,-100.9626,-100.0462,-63.39924,-108.241,-119.9177,-140.4729,-161.8169,-185.7382,-213.6462,-242.4979,-270.1143,-288.8612,-302.1033,-314.1777,-322.6611,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,973,9730,-328.2115,-350.1409,-377.7551,-396.7111,-426.2487,-442.0223,-468.0058,-498.7176,-553.2878,-563.2299,-483.2949,83.80272,-105.8035,-8.829213E-06,0.2213146,0.3509981,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
8,80,-248.0424,26.11329,65.68051,36.06187,9.180031,-11.23305,-25.52338,-39.87792,-60.36728,-86.78497,-100.6481,-109.6895,-117.1438,-110.6332,-103.2334,-97.74124,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,974,9740,-100.5093,-93.19739,-92.85409,-50.87648,-107.9787,-120.2855,-140.3425,-161.0359,-185.9967,-214.0321,-241.8415,-270.3834,-287.1996,-298.8801,-312.0135,-323.5639,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,974,9740,-329.9316,-350.0132,-378.7757,-397.0977,-425.6022,-441.768,-467.7475,-497.4052,-553.4113,-563.1091,-481.8668,83.07505,-102.1783,-0.1111598,0.1106445,0.8191454,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
9,90,-247.8019,25.87151,64.81792,36.06187,8.93863,-10.73948,-25.52338,-40.00331,-60.36728,-86.29332,-100.1734,-109.1852,-115.3584,-110.5139,-101.803,-97.74124,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,975,9750,-98.49392,-93.85545,-96.51552,-57.97701,-107.4539,-117.2204,-135.7779,-159.604,-186.2552,-212.6173,-241.9727,-269.5763,-287.1996,-298.5467,-312.0136,-321.8711,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,975,9750,-329.3583,-350.9077,-374.6934,-393.7468,-424.0504,-441.6408,-466.0682,-494.7805,-553.5346,-563.2299,-479.4866,88.04743,-98.22366,0.6669001,-0.4427031,-0.3512229,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
