0,0,-461.9354,-43.76809,92.79063,76.5109,54.34028,34.7077,20.18413,4.520227,-16.9548,-49.17426,-66.11209,-78.42184,-88.57693,-94.40328,-88.09578,-81.47301,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,966,9660,-75.51884,-72.27081,-73.37008,-68.69235,-134.741,-147.3812,-148.0372,-152.7323,-151.3588,-155.639,-163.8564,-191.5578,-223.8066,-247.7534,-271.8558,-293.3188,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,966,9660,-309.6341,-331.7399,-353.2613,-366.6812,-491.8127,-559.1689,-565.4017,-577.5693,-644.7392,-712.7039,-707.4822,89.26023,-87.89755,-0.222314,0.1106541,-0.2481876,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
1,10,-465.3019,-44.00991,92.17449,76.63274,53.49416,34.46067,19.80088,4.896912,-16.9548,-48.92843,-65.87473,-78.16968,-89.17207,-93.68726,-88.33417,-80.99099,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,967,9670,-76.32498,-71.61274,-73.10856,-68.82145,-134.741,-151.3046,-156.2535,-155.9872,-153.9437,-154.7387,-163.7251,-188.5985,-220.9948,-244.8636,-269.9321,-291.2874,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,967,9670,-310.3222,-332.3788,-354.4094,-368.4855,-478.7516,-562.0944,-569.7935,-581.7251,-646.2203,-713.9097,-708.4329,88.65384,-88.88622,-0.111163,-0.1106862,0.5709322,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
2,20,-465.7828,-43.40537,92.6674,76.99824,53.25241,35.94284,19.41764,5.148035,-17.44953,-47.94514,-65.99342,-78.16968,-90.36236,-94.1646,-88.69174,-80.99099,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,968,9680,-75.78755,-73.06049,-73.63162,-68.69235,-135.1345,-153.6341,-152.9931,-158.9818,-153.039,-156.2821,-165.6945,-190.3472,-222.6563,-250.3097,-273.5391,-291.8517,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,968,9680,-310.3222,-332.3788,-353.5164,-369.3877,-481.7259,-561.204,-568.5018,-580.0847,-645.3563,-715.1155,-708.9082,86.59212,-89.76505,0.2222915,0.2213243,0.8049673,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
3,30,-454.7215,-43.52628,93.77644,77.36374,53.85678,35.20176,19.80088,5.022473,-16.9548,-48.19097,-66.23077,-78.42184,-89.17207,-93.92594,-87.85739,-81.35251,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,969,9690,-77.66856,-72.66564,-73.23932,-69.20876,-136.5776,-150.0785,-146.3417,-151.8209,-149.5494,-156.0249,-165.8257,-192.7685,-224.7013,-251.6434,-274.1403,-293.3188,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,969,9690,-311.2396,-332.7621,-355.0472,-370.6765,-485.3468,-562.8575,-568.3726,-579.8659,-646.2202,-714.9949,-706.6504,88.04745,-89.76505,-0.222314,-1.605311E-05,-0.7162578,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
4,40,-459.651,-44.85625,91.43511,75.04893,53.61503,32.73146,18.65115,3.515735,-17.94425,-49.78881,-66.82417,-78.42184,-89.76721,-94.40328,-88.57256,-80.38846,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,970,9700,-76.45934,-72.79726,-74.41621,-68.95055,-136.9712,-149.4655,-149.2109,-146.8734,-149.4201,-157.1824,-170.6834,-197.2075,-226.3628,-257.2007,-278.9496,-295.6888,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,970,9700,-311.1249,-332.6344,-353.7715,-369.5166,-494.5284,-559.1689,-565.2725,-576.913,-647.4543,-714.9949,-702.6101,85.50063,-89.65519,0.444595,-0.5533637,0.3368971,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
5,50,-455.6833,-43.52628,92.29771,76.26728,53.7359,34.21363,18.65115,4.77135,-18.81003,-48.92843,-67.77361,-78.42184,-91.31458,-94.64196,-89.76448,-82.55756,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,971,9710,-77.53419,-73.1921,-74.41621,-64.81934,-137.8895,-144.1935,-143.0813,-149.0868,-152.7805,-159.369,-172.5214,-199.2252,-227.513,-259.0901,-280.2721,-297.6073,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,971,9710,-313.7624,-335.3178,-356.1954,-367.8411,-510.3051,-552.4276,-571.3436,-583.0374,-648.0714,-716.683,-718.0584,87.68362,-90.534,-1.123718E-05,0.5533332,0.4539178,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
6,60,-456.2845,-43.64719,91.43511,74.80527,52.88978,32.11383,18.14016,3.264611,-18.43898,-49.91171,-68.12966,-80.06087,-91.43362,-96.19334,-90.95641,-83.03957,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,972,9720,-77.39983,-69.24369,-71.27785,-60.68811,-134.8722,-142.3544,-142.0379,-148.8264,-152.9098,-161.1696,-176.1975,-203.7987,-230.8361,-261.9799,-281.5947,-298.8487,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,972,9720,-314.6798,-337.618,-358.2365,-372.8676,-493.8818,-558.2786,-578.1898,-586.3184,-647.4543,-718.4917,-722.9306,88.53256,-88.33696,0.7780486,-0.2213548,0.3368971,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
7,70,-458.3284,-44.49353,90.81897,73.70876,53.2524,32.11383,17.11818,1.757872,-20.17053,-51.50956,-69.55383,-81.32166,-93.33807,-96.55135,-91.314,-84.24464,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,973,9730,-76.19063,-70.2966,-72.1932,-59.65532,-134.741,-141.0058,-140.212,-146.613,-151.4881,-160.7838,-178.0355,-206.489,-233.2644,-263.7582,-283.278,-300.5415,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,973,9730,-317.3173,-338.768,-359.2571,-372.352,-498.5372,-567.8182,-582.0649,-590.5836,-649.3056,-722.1091,-725.426,87.31979,-90.09458,0.6668977,-0.3320249,-0.2481876,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
8,80,-469.6303,-44.37263,90.81897,73.95242,52.88978,32.11383,17.62917,2.260068,-19.79949,-50.28045,-68.96041,-80.06087,-92.50488,-95.95467,-91.79077,-82.91907,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,974,9740,-76.19063,-69.90176,-71.67014,-60.94632,-134.6098,-137.818,-141.125,-144.5299,-149.5494,-161.4269,-178.9545,-207.8341,-235.565,-262.3134,-282.5565,-300.993,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,974,9740,-317.5467,-339.5347,-360.5328,-374.9297,-496.8561,-568.327,-578.8356,-587.3027,-649.3056,-720.9033,-719.722,87.19851,-90.20444,-0.3334135,0.1106541,-0.1311668,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
9,90,-459.5307,-44.61444,90.57252,74.07426,52.04367,32.97844,17.24592,2.636752,-19.30476,-50.52627,-68.84174,-80.81734,-92.14779,-96.79003,-91.07561,-83.16009,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,975,9750,-75.38448,-69.37531,-72.45473,-65.46484,-133.0355,-137.3276,-141.2554,-142.9675,-149.0324,-160.1407,-178.8232,-207.9686,-234.5425,-259.5347,-281.1137,-301.3315,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,975,9750,-317.088,-338.5125,-360.4053,-375.3163,-481.5966,-569.8533,-578.5772,-588.7244,-649.5524,-721.3856,-720.6727,86.22829,-89.10591,0.3334946,-0.3320249,-0.2481876,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
10,100,-457.1261,-44.61444,92.54417,75.53628,53.37328,33.84304,18.90665,3.766807,-18.43898,-50.77209,-67.89229,-81.19558,-92.14779,-97.50607,-92.14835,-85.32919,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,976,9760,-75.51884,-69.50692,-72.58549,-63.91563,-135.5281,-139.9023,-141.2554,-144.9205,-150.4541,-156.4107,-178.0355,-205.5473,-233.0088,-255.2,-277.8675,-300.7672,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,976,9760,-317.776,-337.7458,-359.6398,-373.6408,-473.7082,-569.2173,-576.2521,-586.4277,-650.5397,-723.556,-719.9597,87.56234,-87.78768,-0.1111116,0.3319928,-0.599237,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
11,110,-460.4926,-44.61444,90.32606,73.70876,52.40629,31.24923,16.35169,2.511191,-20.4179,-51.63247,-69.55381,-82.20421,-94.40933,-98.10275,-93.10189,-85.8112,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,977,9770,-74.57834,-70.42822,-70.75478,-65.07754,-133.2979,-140.7605,-141.7771,-143.0977,-148.1277,-158.2114,-173.4404,-202.8571,-232.4976,-252.866,-274.8616,-296.8173,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,977,9770,-315.1385,-336.7234,-357.7263,-374.0275,-468.5355,-565.783,-572.2478,-584.4592,-651.0334,-722.2296,-714.3746,90.59428,-86.68916,4.013279E-05,-0.2213548,0.5709322,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
