0,0,-362.6237,-2.176141,87.24543,64.20567,37.18137,19.14481,2.938149,-11.03788,-32.53876,-61.71116,-77.26805,-88.25603,-97.98019,-98.46078,-91.07562,-83.2806,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,966,9660,-82.37107,-79.11472,-78.86222,-59.65532,-115.9811,-121.7567,-129.6481,-138.7763,-156.1409,-178.6618,-208.6256,-238.907,-261.6379,-278.2071,-294.2191,-309.7956,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,966,9660,-322.4777,-336.9791,-353.3888,-364.1036,-484.1831,-489.9747,-503.6574,-525.8399,-611.9106,-651.0212,-597.5424,90.23046,-90.3143,0.2222915,-2.407967E-05,0.2339067,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
1,10,-363.7058,-3.38521,87.36866,64.3275,36.69859,18.15669,3.065897,-11.79023,-33.6519,-62.69445,-78.45486,-88.76035,-98.69436,-99.05745,-91.31401,-84.24464,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,967,9670,-82.90849,-79.50956,-80.16988,-68.56326,-114.5381,-120.2855,-128.8656,-140.3384,-157.6919,-180.8484,-208.4943,-238.907,-262.2769,-278.4294,-294.0989,-308.3285,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,967,9670,-321.2162,-338.3848,-353.3888,-362.9437,-482.502,-489.7203,-504.174,-526.168,-611.2935,-651.142,-600.8746,91.68579,-90.86356,0.2222915,0.442655,0.8190941,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
2,20,-363.9463,-3.022493,86.01315,63.35282,37.42276,17.16857,1.788416,-13.04414,-34.39399,-62.57154,-79.64165,-89.64291,-99.88464,-98.10275,-92.74433,-83.76262,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,968,9680,-82.77414,-80.69408,-81.60829,-60.81723,-114.6692,-122.7376,-127.6919,-140.2334,-156.7872,-179.8194,-207.7066,-239.5795,-261.5101,-277.8737,-294.0989,-308.7799,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,968,9680,-321.5603,-337.6181,-352.2406,-362.4281,-481.5967,-489.3388,-502.624,-525.7305,-610.9232,-650.7797,-599.8035,91.20068,-91.30297,-0.6669202,-0.5533733,-0.0001669524,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
3,30,-362.7439,-3.868839,86.50606,63.10916,36.81929,17.90966,2.682653,-12.54257,-33.15717,-62.94027,-78.2175,-88.88643,-97.98019,-97.38672,-91.31401,-84.48565,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,969,9690,-82.90849,-81.35214,-81.34676,-72.17809,-114.2757,-122.9828,-126.6485,-141.9259,-157.4334,-181.3628,-208.363,-238.7724,-262.0213,-278.3183,-294.2191,-307.5385,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,969,9690,-320.7576,-336.0847,-351.0925,-357.9172,-479.657,-487.0493,-501.3323,-524.965,-611.17,-651.9872,-601.4696,90.35174,-90.3143,1.111503,-0.6640435,0.1168731,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
4,40,-372.8434,-4.715185,86.99898,63.35288,38.02624,18.28021,3.576889,-12.29179,-33.28086,-63.55483,-79.16693,-90.52546,-100.3607,-101.3249,-93.81707,-84.00363,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,970,9700,-83.71464,-81.08892,-79.90835,-65.72305,-113.8821,-122.1245,-129.3873,-139.0616,-156.3994,-181.8773,-208.8882,-239.9831,-261.8935,-277.9848,-293.8584,-308.5542,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,970,9700,-320.6429,-338.1292,-351.8579,-357.015,-480.045,-486.7949,-500.8155,-525.1837,-611.0466,-651.2627,-603.1357,93.38367,-89.32562,-0.5557684,-0.6640435,-0.1172006,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
5,50,-357.4537,-4.352468,83.91827,60.91618,37.54346,15.80991,1.405172,-13.92188,-34.51768,-63.92356,-79.87902,-91.15585,-101.7891,-100.4895,-95.48578,-86.77526,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,971,9710,-82.77414,-80.82569,-80.69293,-62.75373,-115.3252,-123.7184,-128.7352,-140.1032,-157.8211,-180.977,-210.4636,-239.176,-262.6604,-279.2074,-296.1429,-309.7956,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,971,9710,-320.7576,-336.7236,-349.3065,-353.0197,-479.7863,-488.3212,-502.2364,-526.168,-611.17,-650.5381,-599.6844,92.1709,-92.8409,-0.222314,0.442655,0.9361341,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
6,60,-355.53,-3.989744,83.05568,60.55068,36.4572,14.82174,-0.7665438,-16.17893,-37.11501,-65.76723,-82.37132,-93.67744,-103.9316,-103.2343,-96.08174,-86.29323,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,972,9720,-84.11771,-83.85281,-81.34676,-72.95268,-115.0628,-124.5766,-128.8656,-140.624,-155.8824,-182.649,-209.4133,-239.445,-261.6379,-279.0963,-294.8203,-308.8928,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,972,9720,-322.4777,-337.4903,-349.0514,-357.015,-477.3293,-486.5405,-501.8489,-525.6212,-610.7997,-651.2627,-600.5175,89.26025,-92.29163,0.3334432,0.1106445,0.2339067,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
7,70,-358.0549,-4.352468,82.19308,58.60133,35.97441,13.71011,-1.149737,-16.68049,-37.48605,-67.8567,-82.84604,-93.2992,-103.8126,-104.4276,-97.63126,-88.46233,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,973,9730,-85.0582,-81.74699,-81.47753,-76.4384,-115.5876,-122.7376,-129.2569,-139.5824,-158.0796,-183.0349,-208.8882,-239.176,-262.5326,-279.0963,-294.3394,-308.8928,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,973,9730,-322.363,-336.7236,-349.8168,-357.015,-479.0104,-487.4308,-501.9781,-525.6212,-610.0593,-649.9344,-599.8035,92.77729,-91.74238,0.3334432,0.442655,-0.2342406,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
8,80,-362.263,-5.440631,81.20726,57.74849,35.61233,11.73387,-2.554965,-18.0598,-39.58865,-68.10253,-84.15151,-94.55998,-105.2409,-104.7857,-98.82319,-90.26991,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,974,9740,-83.58028,-83.06313,-83.17747,-73.72729,-115.194,-121.2663,-127.9527,-142.3165,-157.3041,-182.5204,-209.1508,-239.8486,-262.1491,-280.9857,-296.2631,-309.2314,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,974,9740,-321.7896,-337.2347,-348.9238,-357.015,-478.1052,-485.1413,-499.2655,-524.4182,-611.7871,-650.9005,-597.0663,88.77513,-91.52268,0.8891996,-0.4427031,0.2339067,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
9,90,-365.6295,-5.198813,77.26397,55.79913,34.28468,9.510597,-5.235724,-20.44224,-41.19653,-69.57745,-87.47457,-97.20764,-108.8118,-107.2917,-101.0879,-91.11345,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,975,9750,-85.19257,-83.58958,-82.26212,-63.39924,-115.4564,-122.8602,-132.6478,-143.4883,-158.8551,-182.1346,-209.9385,-238.5034,-262.6604,-279.652,-295.4215,-309.9085,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,975,9750,-321.4456,-338.257,-352.2406,-358.9483,-486.1229,-489.8475,-504.0449,-526.3867,-611.7871,-650.1759,-601.2316,91.32196,-93.60986,-0.4446175,0.2213146,0.9361341,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
10,100,-367.6735,-5.682443,78.49625,55.06813,35.25024,9.757627,-5.235724,-19.5645,-41.44388,-69.94618,-86.76248,-97.96412,-107.0264,-107.5304,-100.9687,-92.55952,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,976,9760,-84.65514,-81.8786,-81.08524,-69.07967,-114.5381,-123.841,-130.4307,-142.1863,-158.2088,-180.5911,-209.5446,-240.9247,-261.6379,-278.2071,-295.0608,-310.0214,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,976,9760,-322.363,-338.3848,-352.7509,-360.8815,-482.6313,-489.3388,-503.6574,-526.7148,-611.0466,-650.1759,-598.4944,89.62407,-91.08326,0.7780479,0.3319848,-0.2342406,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
