0,0,-135.2642,52.46824,75.77056,52.27625,25.35325,11.97799,-2.810513,-15.30117,-34.64631,-64.90677,-80.591,-93.17299,-101.789,-112.4231,-104.3226,-98.58465,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,966,9660,-102.3901,-93.5921,-94.27596,-97.35257,-215.8148,-206.9671,-213.3767,-224.8613,-227.0965,-220.9773,-225.1676,-226.6231,-226.1069,-222.9678,-222.0414,-221.3947,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,966,9660,-222.4025,-220.9505,-219.821,-221.6877,-219.7277,-218.7944,-218.444,-218.088,-222.0373,-238.5099,-286.9312,97.50691,-69.77185,-0.4445741,0.2212922,0.4679226,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22
1,10,-163.9997,51.74287,77.61864,53.98223,25.71533,14.44784,-0.2555559,-12.91873,-32.66705,-62.20274,-78.57343,-91.53397,-102.1461,-110.9911,-104.3226,-97.7411,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,967,9670,-102.5245,-95.56631,-98.45963,-99.93458,-219.0945,-222.538,-221.0715,-223.95,-226.5795,-226.7651,-227.6621,-225.5472,-224.9566,-226.7467,-228.5328,-228.2777,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,967,9670,-228.0225,-229.5121,-228.1131,-225.8119,-224.7711,-222.2286,-221.5442,-221.0408,-221.7905,-238.2684,-285.8602,98.59841,-71.30978,-0.3334232,0.2212922,1.287184,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2,20,-157.387,50.78496,76.14018,53.98223,26.1981,13.70689,-1.022043,-13.4203,-33.78038,-62.69438,-80.23495,-92.16436,-105.1218,-111.2298,-105.5147,-97.98212,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,968,9680,-102.2558,-96.22437,-97.54446,-101.742,-224.0796,-235.4116,-237.2433,-235.6677,-231.6201,-230.1092,-228.4498,-228.237,-227.1293,-225.1906,-223.7243,-223.2001,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,968,9680,-222.4025,-222.6117,-220.8416,-221.6877,-221.1502,-222.1014,-220.64,-219.9135,-221.7905,-238.0268,-285.9792,97.99203,-72.18859,3.130357E-05,0.2212922,0.7019962,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
3,30,-157.7477,50.54314,79.09711,56.05378,28.37062,16.17674,2.043905,-12.16639,-31.92482,-61.09654,-78.69211,-91.78613,-104.1695,-112.1844,-106.1108,-99.54868,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,969,9690,-105.346,-97.5405,-100.813,-102.7748,-223.8173,-232.1012,-222.8973,-226.4237,-228.5182,-222.7779,-225.2989,-225.0092,-225.4678,-224.3015,-225.7679,-224.2156,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,969,9690,-224.4669,-225.5508,-226.072,-226.7141,-228.2627,-227.3164,-228.0028,-229.3173,-223.8886,-243.2195,-299.3081,98.59841,-72.84771,0.222334,-0.2213869,0.1168089,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
4,40,-150.654,48.36665,77.86505,53.61662,27.76715,12.10148,-0.2555559,-15.05038,-35.51224,-64.66095,-81.77779,-94.3077,-107.8594,-113.4972,-107.899,-99.9102,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,970,9700,-104.8086,-97.93535,-98.45963,-101.0965,-223.1613,-226.0936,-215.4635,-224.8613,-224.2531,-226.7651,-226.6118,-226.3541,-227.1293,-230.1922,-228.653,-229.6318,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,970,9700,-229.3988,-232.8345,-233.4712,-232.3849,-230.4611,-228.4612,-227.0985,-227.1304,-224.5057,-241.5289,-293.4767,96.05159,-75.04475,3.130357E-05,0.110622,0.7019962,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
5,50,-150.2933,48.24573,78.23467,54.71333,28.12923,13.5834,-6.019917E-05,-13.92186,-34.64631,-63.43184,-81.65912,-94.05554,-108.9307,-113.4972,-110.2832,-102.3203,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,971,9710,-105.0773,-98.19857,-98.3289,-102.1293,-224.7356,-227.6875,-227.7228,-231.5014,-229.6814,-234.7395,-228.8436,-227.8335,-227.5128,-225.6352,-225.2871,-226.2467,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,971,9710,-226.5314,-228.362,-230.6646,-230.8383,-230.0731,-229.8603,-229.2945,-228.6612,-224.9994,-242.7364,-294.9047,93.50476,-77.79105,0.1111823,-0.9960732,0.4679226,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
6,60,-144.0412,47.88298,71.95118,49.10795,26.80158,6.791299,-4.597746,-19.06291,-39.22337,-67.73372,-86.05029,-97.83791,-114.0489,-117.4353,-113.8596,-104.2484,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,972,9720,-106.4208,-99.11987,-101.4667,-107.8097,-226.441,-224.6223,-229.8095,-234.8865,-233.688,-231.9099,-230.0252,-229.7163,-227.8962,-229.5253,-229.1339,-228.5034,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,972,9720,-228.7106,-228.4898,-227.858,-228.0029,-226.7108,-226.1717,-223.6109,-221.6631,-224.0121,-242.2534,-287.5262,96.17287,-74.93489,0.4446359,-0.6640643,-0.7024457,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
7,70,-130.5752,48.12482,72.56721,49.71723,27.76715,9.13766,-2.810461,-17.18204,-36.87299,-66.99625,-83.20197,-97.08144,-108.8117,-116.958,-110.6409,-104.1279,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,973,9730,-107.227,-100.1728,-101.4667,-107.1642,-226.9657,-222.7832,-223.5494,-230.4598,-230.3276,-230.7523,-231.2068,-229.1784,-228.024,-227.5247,-224.2052,-224.1028,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,973,9730,-223.4347,-221.4617,-221.9897,-222.2032,-219.5984,-219.9391,-217.669,-217.0705,-222.7779,-240.5628,-283.8369,96.29414,-76.80238,-0.6668769,0.4426309,0.350889,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
8,80,-136.1059,47.39932,72.81361,49.10795,27.28437,8.026226,-4.470151,-19.1883,-38.72855,-68.22536,-85.45689,-97.83791,-111.9064,-117.4353,-112.3099,-104.6099,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,974,9740,-108.1675,-99.64632,-103.4278,-105.2277,-223.8173,-220.3311,-217.0284,-225.6425,-228.5182,-228.9516,-229.2375,-228.6404,-228.1518,-228.9696,-227.9317,-225.5696,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,974,9740,-224.811,-223.634,-223.1379,-222.2032,-220.8915,-223.2462,-222.8359,-221.9911,-223.0247,-240.3213,-289.0733,96.90053,-76.25312,0.2222818,0.110622,0.5849626,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
9,90,-122.8803,48.36665,69.97989,47.15826,26.4395,5.43288,-7.149649,-20.69299,-41.94487,-69.57738,-88.77993,-100.9899,-115.5963,-119.3447,-115.2902,-106.8995,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,975,9750,-108.9736,-101.8837,-104.2122,-105.7441,-224.2108,-223.0284,-226.2882,-230.59,-230.0691,-223.6783,-227.7934,-230.6577,-230.708,-235.5271,-230.4562,-228.2777,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,975,9750,-226.6461,-226.9564,-229.7716,-230.3228,-228.7799,-227.4436,-227.4861,-227.021,-224.3823,-242.978,-292.8816,94.71754,-77.9009,0.1111301,-4.655403E-05,-0.5854057,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
