0,0,85.37029,-10.0351,-168.7284,-168.8875,-169.57,-175.3481,-175.5755,-178.8118,-179.9681,-179.3369,-176.0103,-171.4683,-166.7788,-151.8048,-151.1738,-150.2817,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,966,9660,-82.90856,-70.43996,-74.54704,-70.37073,-111.652,-149.7109,-157.2971,-161.2963,-159.1421,-160.3981,-160.6033,-164.2516,-174.4727,-181.9556,-184.4155,-184.6399,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,966,9660,-182.575,-178.7822,-172.8751,-166.3973,-153.5173,-153.2892,-143.7827,-123.7068,-74.80168,-9.792836,77.00454,86.10713,-91.4129,0.4446022,-0.442724,-0.7023365,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
1,10,85.73151,-9.430562,-169.5899,-169.0093,-169.4493,-174.6078,-176.3411,-178.1848,-180.5865,-179.3369,-174.9422,-172.2248,-166.0647,-152.8788,-150.697,-149.4381,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,967,9670,-84.78956,-70.17669,-74.54704,-71.66174,-112.7015,-146.2779,-158.21,-161.036,-159.7885,-159.2405,-159.5528,-163.7135,-174.4727,-180.3996,-183.6942,-183.9628,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,967,9670,-182.6897,-177.121,-172.8751,-166.9129,-154.9398,-154.9427,-144.4285,-124.0349,-74.43143,-8.947672,76.64693,85.86458,-92.07201,0.7780567,-4.494872E-05,-0.3512229,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2,20,85.6111,-11.24417,-174.6355,-172.5404,-170.0528,-178.3096,-177.2343,-180.5673,-181.8233,-181.1806,-175.4169,-172.603,-165.4695,-152.5208,-150.697,-151.0047,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,968,9680,-82.10242,-70.57161,-73.89321,-70.37073,-111.9144,-150.3239,-153.6453,-159.6041,-157.4616,-156.9254,-158.7649,-163.9826,-173.1946,-179.8438,-182.6123,-183.6242,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,968,9680,-181.1989,-177.8877,-172.4924,-166.3973,-154.1639,-152.9076,-142.8784,-123.7068,-75.29535,-11.00021,77.24294,85.13692,-89.54541,0.2222987,-0.7747345,-0.7023365,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
3,30,85.97233,-10.51873,-169.5899,-169.0093,-169.6907,-174.2376,-176.2135,-178.4356,-181.3286,-178.1078,-175.8916,-171.7205,-166.0647,-151.5661,-150.1009,-149.7996,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,969,9690,-82.23678,-71.2298,-75.4624,-67.27232,-112.9639,-151.3047,-157.6883,-160.5153,-158.7543,-158.0829,-159.5528,-163.31,-174.8561,-180.1773,-183.574,-181.9314,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,969,9690,-180.1668,-177.8877,-172.8751,-165.624,-153.1294,-152.526,-142.2326,-123.0506,-75.30753,-9.430623,77.00454,89.26035,-89.54541,-0.4446102,0.7746446,1.053226,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
4,40,87.65806,-10.76054,-171.9281,-168.7658,-169.6907,-174.2376,-175.8307,-178.0594,-180.5865,-178.4765,-175.2982,-171.9726,-165.2315,-152.4015,-150.4585,-149.6791,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,970,9700,-81.56499,-69.25522,-73.89321,-68.69241,-112.3079,-150.6917,-159.2533,-159.8644,-158.2372,-158.4688,-158.5023,-163.9826,-173.1946,-179.3993,-182.3719,-182.7214,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,970,9700,-180.5108,-177.6321,-171.8545,-164.7219,-153.9053,-154.0524,-145.2036,-123.8161,-74.9372,-9.792836,76.28933,87.9263,-89.65527,1.000359,-0.1107151,-0.4682629,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
5,50,86.93561,-11.24417,-169.836,-169.0093,-168.8458,-174.978,-175.8307,-178.8118,-180.4628,-180.0744,-175.6543,-172.3508,-166.1837,-152.4015,-150.1009,-150.8842,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,971,9710,-81.83371,-69.91341,-75.20086,-69.46703,-113.3574,-150.5691,-156.5146,-158.823,-157.8494,-156.5395,-159.4215,-163.1755,-172.8112,-179.0658,-183.4538,-183.3985,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,971,9710,-180.8548,-176.6098,-171.7269,-164.8507,-153.1294,-152.526,-143.5243,-123.0506,-74.56689,-10.03431,76.05092,88.41142,-87.78777,0.6669049,0.9959849,-0.1171492,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
6,60,85.49069,-10.76054,-166.1441,-166.2088,-168.9665,-171.7697,-174.2996,-176.1786,-179.3497,-177.3703,-174.9422,-171.4683,-167.493,-152.4015,-152.0083,-150.0406,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,972,9720,-82.23678,-70.17669,-72.19327,-68.82152,-114.2758,-151.7952,-155.9929,-159.8644,-157.2031,-157.4398,-158.2397,-162.2339,-172.3,-178.399,-181.5304,-182.9471,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,972,9720,-179.5934,-175.8431,-171.9821,-166.1396,-154.6812,-153.162,-143.266,-123.7068,-74.81377,-10.638,75.93172,89.62414,-90.09468,-0.6669137,-0.7747345,-0.0001091612,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
7,70,85.37029,-12.09052,-171.8051,-169.131,-169.8114,-174.8545,-175.3204,-179.188,-180.2155,-179.4598,-176.0103,-172.4769,-167.612,-152.9982,-151.1738,-150.1612,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,973,9730,-79.95271,-68.46539,-75.98546,-71.01624,-113.4886,-151.1821,-155.732,-158.9532,-157.3323,-156.9254,-157.3205,-161.9648,-171.4053,-177.9544,-181.29,-180.8028,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,973,9730,-178.1027,-174.4375,-170.4512,-163.9486,-151.9655,-151.3813,-142.7493,-123.1599,-74.9372,-10.03431,76.52773,88.53264,-89.87498,0.4446022,0.5533043,-0.0001091612,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
8,80,85.97233,-11.96961,-176.6046,-173.7579,-169.57,-178.9266,-177.8723,-181.5704,-182.4417,-182.0409,-176.6037,-173.8638,-167.374,-154.3109,-152.2467,-151.4867,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,974,9740,-83.98341,-72.01964,-77.68541,-72.56544,-113.751,-154.0021,-157.8187,-158.5627,-157.0738,-155.2533,-156.9265,-161.1577,-171.2775,-177.6209,-180.2081,-181.3671,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,974,9740,-178.9054,-176.482,-170.5788,-163.9486,-152.2242,-151.3813,-142.6201,-123.1599,-74.19657,-9.551358,75.69331,85.01559,-90.09468,-0.1111036,0.2212954,0.4680382,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
9,90,86.45396,-12.45324,-178.3275,-174.8538,-170.1735,-178.8032,-178.8931,-181.0688,-182.5654,-180.6889,-176.8411,-173.3595,-167.2549,-153.4755,-153.0812,-151.6072,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,975,9750,-82.37113,-71.62472,-73.50092,-67.91782,-112.9639,-150.0787,-152.8628,-158.823,-155.7811,-153.9671,-156.9265,-160.4852,-171.1496,-176.7318,-179.4868,-180.8028,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,975,9750,-179.2494,-174.9486,-169.8134,-163.3041,-151.5776,-152.0173,-141.9742,-121.6288,-73.3325,-9.189146,76.05092,87.92625,-88.00748,0.2223509,-0.6640611,-0.8193702,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
