0,0,-31.86463,59.96383,-2.834233,-29.59315,-52.01256,-68.73502,-80.13422,-90.53612,-105.1403,-120.5855,-126.8765,-130.4925,-131.4273,-117.9128,-114.6944,-113.166,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,966,9660,-137.4575,-118.4881,-138.4911,-75.14743,-102.2065,-123.3507,-159.775,-180.0412,-177.3691,-174.1603,-173.8658,-174.7437,-177.5401,-185.5122,-194.0324,-201.4552,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,966,9660,-205.5098,-207.6614,-209.4881,-210.3464,-209.2534,-214.9789,-216.2485,-207.0426,-180.5698,-122.7028,-6.667585,88.77513,-86.35967,0.2223477,0.4426405,0.3510045,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
1,10,-35.71207,58.87577,-4.18974,-30.68899,-53.21952,-69.2286,-81.66536,-91.66464,-106.0061,-121.5688,-127.826,-131.6272,-132.9747,-117.9128,-113.9791,-112.684,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,967,9670,-140.4134,-122.7005,-137.7065,-77.21304,-103.9119,-128.0097,-153.9062,-173.4023,-178.6618,-178.1475,-174.2598,-174.8782,-178.5625,-185.2899,-193.9122,-199.5367,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,967,9670,-204.3631,-206.7669,-208.7227,-209.5731,-210.5466,-215.1061,-215.3443,-206.277,-180.4464,-122.2198,-5.834528,91.68579,-87.34834,-0.1111068,-1.106737,-1.053444,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2,20,-33.78835,59.48025,-6.77573,-32.39365,-53.09882,-70.95612,-81.79295,-91.66464,-105.5113,-121.3229,-126.8765,-130.8708,-130.4751,-117.5548,-112.6677,-112.3224,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,968,9680,-140.6821,-124.5435,-140.5834,-84.82998,-105.7485,-124.2089,-151.689,-175.6153,-182.0228,-180.334,-176.2295,-177.2995,-179.8406,-191.2917,-199.2015,-201.7938,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,968,9680,-204.0191,-206.7669,-209.233,-210.9908,-210.2879,-215.9965,-217.0236,-208.5737,-182.0508,-124.0312,-8.095683,91.44324,-87.01879,0.3334994,-0.5533878,0.7021182,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
3,30,-32.10509,59.11757,-3.696827,-31.54132,-53.94369,-71.81989,-82.04814,-93.29472,-106.9955,-122.1833,-127.5886,-130.8708,-131.6653,-117.6742,-112.5485,-112.3224,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,969,9690,-140.9508,-121.1209,-138.8834,-78.63315,-104.1743,-125.0671,-151.4282,-174.4438,-182.1521,-180.8485,-178.0678,-177.972,-179.9684,-190.6249,-199.6824,-205.7437,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,969,9690,-206.4272,-210.3449,-213.4429,-213.4396,-213.1329,-218.7948,-219.8654,-212.1827,-182.6679,-123.9104,-10.83287,91.56451,-88.99612,-0.1111068,0.5533107,0.4680382,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
4,40,-37.51556,59.72204,-2.834233,-30.08019,-52.97813,-69.72218,-80.89979,-91.03768,-106.2534,-120.7084,-128.3007,-131.1229,-132.8557,-116.8388,-114.0983,-111.3584,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,970,9700,-140.6821,-121.2525,-140.4526,-75.14743,-105.6173,-125.8028,-151.0369,-173.7929,-182.5399,-182.006,-177.4113,-177.703,-180.6075,-191.514,-199.5622,-204.8409,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,970,9700,-208.1474,-212.1339,-214.0807,-214.084,-215.4606,-220.194,-221.9321,-212.0734,-182.9147,-124.2727,-9.761799,87.92619,-89.9848,0.6669539,0.5533107,-0.1171428,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
5,50,-39.9202,58.87577,-5.175563,-31.66308,-53.46092,-70.46254,-81.02738,-91.03768,-105.3876,-120.9542,-127.1139,-130.7447,-131.4273,-116.6001,-112.4293,-112.5634,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,971,9710,-141.7569,-118.3564,-140.0603,-83.15167,-104.9614,-127.2741,-151.8194,-179.13,-186.1595,-183.1636,-178.5931,-179.1827,-182.5246,-193.2924,-201.1249,-205.7437,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,971,9710,-208.6061,-211.6228,-213.0602,-214.2129,-214.0382,-220.194,-220.382,-211.964,-183.5318,-125.9633,-11.66593,87.07725,-91.74244,0.3334994,0.2213018,-0.0001091612,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
6,60,-39.31904,58.75488,-3.573601,-30.20195,-52.13328,-70.46255,-80.13422,-91.53925,-105.1403,-121.2,-126.8765,-131.1229,-130.9512,-117.5548,-113.383,-112.2019,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,972,9720,-143.1005,-116.6451,-141.3679,-79.14955,-106.9292,-131.32,-153.2541,-178.9998,-184.7375,-182.1347,-178.7244,-179.1827,-182.6524,-192.7366,-200.8845,-207.4365,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,972,9720,-209.9822,-214.3062,-216.1219,-217.3061,-218.047,-222.4835,-222.578,-213.4951,-183.7787,-126.2048,-11.54692,86.10707,-90.97347,-0.7780157,-0.5533878,0.4680382,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
7,70,-32.58603,58.3922,-6.160407,-32.63717,-52.49536,-71.6965,-81.41016,-92.79316,-105.8824,-121.3229,-127.1139,-131.3751,-131.6653,-117.5548,-113.9791,-112.4429,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,973,9730,-143.1005,-121.2525,-138.3604,-81.21516,-106.5357,-128.3775,-151.8194,-181.8636,-184.8668,-182.1347,-179.381,-179.5862,-183.5471,-193.6258,-201.1249,-207.5494,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,973,9730,-209.4088,-212.9006,-214.4634,-216.4039,-215.59,-220.9571,-221.2863,-213.9326,-185.5065,-126.6878,-10.95188,88.77518,-89.21584,4.494872E-05,-0.5533878,0.9361919,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
8,80,-30.06114,58.3922,-8.867825,-34.0983,-54.42648,-72.93044,-84.08966,-93.92168,-107.6139,-122.0604,-129.6062,-132.6359,-134.403,-118.3902,-115.052,-112.2019,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,974,9740,-143.2349,-117.3033,-138.4911,-78.63315,-105.6173,-126.661,-149.8632,-182.3843,-189.5205,-186.1219,-181.3507,-182.411,-185.2086,-196.6267,-205.3323,-208.1136,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,974,9740,-210.6702,-214.8174,-215.7392,-216.1461,-215.8486,-221.3387,-222.7072,-214.37,-184.766,-126.6878,-12.26097,90.59433,-89.87495,-0.1111566,-0.1107071,0.4680382,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
9,90,-27.41603,58.51308,-9.237017,-35.19415,-53.82301,-73.05384,-83.83447,-93.67091,-107.7376,-123.1666,-129.1315,-131.8794,-133.6888,-118.9869,-115.052,-114.13,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,975,9750,-143.5036,-116.1186,-140.9756,-71.91991,-104.4366,-125.1898,-151.2978,-182.7748,-191.0717,-187.2794,-183.4517,-184.1597,-185.8476,-198.6273,-208.2174,-211.9507,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,975,9750,-212.161,-215.5841,-217.1425,-218.0794,-218.6936,-225.5361,-226.4532,-216.8854,-185.6299,-128.1369,-15.23618,86.4709,-94.26904,0.2222979,-0.2213243,-0.2341828,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
10,100,-27.89696,57.66683,-7.514115,-34.58534,-53.21953,-73.54742,-82.6861,-93.42012,-107.3666,-123.4124,-129.6062,-132.888,-134.0459,-119.4642,-114.0983,-114.13,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,976,9760,-142.6974,-109.5367,-136.1373,-69.8543,-104.3055,-124.2089,-156.2537,-182.7748,-189.262,-184.707,-183.3204,-183.0836,-185.7198,-197.1824,-205.8132,-212.2892,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,976,9760,-214.6838,-218.3953,-219.1836,-220.0126,-220.6334,-225.7905,-226.0657,-217.4322,-187.1109,-130.3106,-14.28411,85.25813,-89.21584,-0.2223083,-0.8853437,-0.2341315,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
