0,0,82.34496,-0.9669882,-150.8836,-154.1539,-158.9481,-164.6122,-165.6225,-170.5353,-173.0711,-172.6992,-170.4318,-168.1594,-161.7791,-147.3888,-146.0472,-145.5815,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,966,9660,-93.38813,-87.14294,-91.92254,-37.83725,-74.53806,-91.96342,-120.3881,-143.488,-168.4189,-200.8198,-229.8937,-249.7547,-261.2539,-267.9811,-273.7321,-281.7617,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,966,9660,-287.6627,-296.3429,-307.5898,-320.4115,-340.3808,-355.147,-374.2255,-392.7906,-429.9456,-410.3485,-301.9258,93.62596,-84.60177,0.2222241,0.4426036,0.2197286,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
1,10,81.02069,-0.6042392,-157.529,-157.3197,-160.0343,-166.5865,-169.0676,-170.6607,-174.9267,-173.4366,-171.2625,-167.7813,-162.0172,-147.7468,-146.8817,-145.5815,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,967,9670,-94.05991,-86.48489,-92.96845,-37.57905,-73.35714,-90.36955,-119.0839,-142.3162,-169.5821,-201.0771,-229.3686,-248.9478,-261.1261,-267.092,-274.0927,-281.5361,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,967,9670,-288.1215,-297.1096,-307.3347,-318.8649,-339.8635,-355.2742,-374.2255,-391.4785,-428.4644,-409.624,-303.1159,91.56425,-85.37074,0.444526,-7.384432E-05,-0.365356,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2,20,81.9838,0.6045089,-151.1297,-153.6669,-158.3446,-164.242,-166.8985,-170.6607,-173.3185,-174.1741,-170.3131,-168.5376,-161.8982,-149.1789,-146.8817,-148.1121,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,968,9680,-93.11942,-85.95843,-91.66106,-34.60974,-74.01321,-90.73736,-116.8668,-142.3162,-169.5821,-199.1474,-228.9747,-250.2927,-260.2314,-268.3146,-274.9342,-280.7462,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,968,9680,-287.6627,-296.9818,-307.3347,-320.6693,-341.674,-356.5461,-374.4838,-391.5879,-427.8472,-409.624,-301.5688,91.20042,-87.78748,-0.4446833,0.1105947,-0.01430654,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
3,30,80.53914,-0.7253311,-155.4369,-157.685,-158.9481,-167.5737,-168.4296,-172.1654,-175.1741,-175.7719,-172.4493,-170.5545,-165.469,-150.4916,-149.7428,-148.7146,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,969,9690,-92.44763,-90.95972,-92.4455,-56.55679,-73.35714,-90.12434,-118.6927,-144.2692,-169.3236,-199.5334,-230.5501,-250.4272,-261.893,-269.7595,-274.5735,-281.1976,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,969,9690,-287.6627,-297.1096,-307.4622,-320.927,-340.1221,-355.5286,-374.8714,-392.4626,-427.8473,-409.141,-299.5457,90.83658,-87.67763,-1.222742,0.1105947,0.2197286,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
4,40,81.02069,-0.2417599,-158.3904,-158.9026,-160.0343,-168.1906,-169.9608,-174.297,-176.906,-176.3865,-173.7548,-170.4284,-165.588,-150.6109,-149.7428,-148.4736,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,970,9700,-95.13477,-92.14425,-93.62215,-70.37051,-73.61957,-91.71821,-119.736,-142.837,-168.5482,-198.6329,-230.025,-249.7547,-260.9983,-266.7585,-273.0108,-280.6334,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,970,9700,-288.2362,-297.493,-307.0795,-318.8649,-337.9237,-353.4935,-373.1921,-390.1664,-426.6129,-408.1749,-300.7358,90.10892,-84.82148,0.5556777,0.3319334,0.5707781,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
5,50,81.50224,-0.3626463,-156.6675,-158.2938,-159.3102,-167.4503,-169.8332,-173.4193,-176.4111,-177.001,-173.7548,-171.3108,-165.231,-152.1623,-150.5773,-151.3657,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,971,9710,-93.65685,-92.01264,-89.56923,-69.07951,-72.70108,-90.12434,-117.7798,-140.4935,-167.2557,-199.9193,-229.8937,-250.8307,-261.1261,-266.6474,-273.131,-280.7462,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,971,9710,-287.2039,-296.3429,-306.3141,-319.6382,-340.2515,-355.5286,-374.2255,-391.3691,-426.4894,-408.8995,-303.9489,94.59618,-83.72296,-0.1112296,-0.2214126,0.3367429,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
6,60,79.93719,-1.208915,-164.2975,-164.1383,-160.7585,-172.6027,-172.2575,-177.0556,-179.1326,-179.4592,-176.2471,-173.4538,-168.4447,-152.9977,-153.5576,-152.0888,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,972,9720,-92.98506,-91.74941,-90.87662,-57.46049,-73.88199,-90.61475,-118.171,-140.4935,-168.5482,-197.2178,-230.8127,-249.7547,-259.848,-267.2031,-274.0927,-280.4077,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,972,9720,-287.2039,-296.7262,-307.0795,-319.6382,-339.7342,-355.4014,-374.613,-392.3533,-427.3535,-407.6919,-302.0449,92.41319,-88.33674,-0.2223806,0.9959512,0.6877924,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
7,70,79.45565,-2.297046,-167.6202,-166.33,-162.3275,-173.9598,-175.3198,-178.8111,-180.3697,-179.705,-176.9592,-173.4538,-167.0164,-153.117,-152.2463,-151.0042,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,973,9730,-92.8507,-93.06554,-90.87662,-60.42979,-73.61957,-90.36955,-118.5623,-142.0558,-167.9019,-200.6911,-230.944,-249.7547,-260.4871,-268.4257,-273.8523,-282.5516,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,973,9730,-288.4656,-298.2596,-309.2482,-320.6693,-340.898,-355.5286,-375.1297,-392.3533,-426.366,-407.8126,-301.6878,87.80466,-87.56781,0.1110723,0.1105947,0.6877924,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
8,80,79.09448,-1.571593,-162.8207,-164.1383,-161.3619,-172.2326,-174.1714,-177.6826,-179.1326,-180.6883,-175.535,-173.5798,-165.8261,-153.5943,-152.0078,-152.6913,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,974,9740,-94.86605,-94.6449,-93.09919,-74.88903,-72.43866,-90.61475,-119.736,-142.5766,-168.9359,-200.1766,-230.8127,-248.5444,-260.9983,-267.9811,-274.0927,-280.8591,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,974,9740,-287.8921,-295.704,-307.0795,-319.7671,-340.6394,-356.2917,-374.613,-391.8066,-425.5019,-407.8126,-301.8068,91.92808,-86.13972,0.1110715,-7.384432E-05,0.4537573,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
9,90,79.81681,-2.297046,-160.4825,-162.7989,-161.6033,-171.6157,-173.2783,-176.9303,-179.6274,-178.9676,-175.7724,-173.0756,-166.6593,-152.5203,-152.0078,-151.2452,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,975,9750,-94.19427,-96.22426,-93.62215,-75.53452,-72.8323,-91.22779,-117.7798,-142.9672,-169.0651,-198.2469,-230.4188,-249.2168,-260.9983,-267.87,-274.213,-280.6334,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,975,9750,-286.9745,-295.704,-307.0795,-320.7982,-339.9928,-355.147,-374.4838,-392.2439,-427.2301,-408.1749,-302.4019,88.41104,-88.66631,-0.5558358,0.2213179,0.6877924,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
