0,0,-131.8979,50.41311,72.93693,48.73259,21.85307,5.805145,-8.425605,-23.32623,-44.04119,-75.1084,-92.34042,-106.9157,-119.5243,-126.863,-120.3971,-112.6838,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,966,9660,-66.65128,-61.6101,-63.81361,-62.23731,-142.6122,-149.3429,-149.7326,-150.7793,-152.3928,-157.1824,-154.0098,-160.8885,-182.3966,-198.7383,-231.8183,-259.2366,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,966,9660,-285.0937,-311.2943,-337.1871,-358.046,-429.2228,-598.7265,-621.0749,-622.9553,-658.3149,-744.0543,-782.2281,91.56444,-79.87832,-0.4446183,0.2212729,0.57099,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
1,10,-129.373,49.92952,73.67617,47.75792,22.21515,4.817025,-9.573962,-24.20397,-46.02011,-77.07497,-94.95139,-108.6808,-123.9284,-129.7271,-124.6881,-116.4195,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,967,9670,-66.51691,-61.6101,-62.89842,-61.20451,-142.6122,-157.6801,-154.5581,-157.2892,-156.3994,-156.7966,-154.7975,-159.9469,-179.8405,-198.8494,-228.572,-257.6567,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,967,9670,-282.4562,-309.6331,-335.6563,-356.3705,-426.8951,-597.4545,-623.1417,-622.9553,-656.4636,-742.9691,-783.5353,91.68571,-81.19653,0.3334416,-0.2214061,0.57099,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
2,20,-121.5579,50.41309,69.73358,45.07755,21.73237,0.3704874,-12.38106,-26.5864,-48.49375,-77.4437,-97.68105,-110.698,-125.9519,-130.2045,-126.1184,-116.781,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,968,9680,-65.97949,-61.87333,-61.98324,-59.7844,-143.7929,-153.0211,-152.4714,-158.7214,-156.7871,-153.0666,-154.9288,-157.1221,-178.818,-196.6265,-226.2876,-255.5124,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,968,9680,-282.4562,-308.2275,-335.7838,-358.5615,-423.2742,-585.8798,-624.4334,-624.4865,-656.2167,-743.3308,-785.9119,89.38145,-79.65861,-1.284249E-05,0.3319415,-0.1311154,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
3,30,-111.5786,50.65488,66.0374,41.54435,21.0082,-1.852781,-14.80537,-29.47041,-50.34898,-79.90192,-98.63049,-111.3284,-125.2377,-131.2785,-125.284,-117.3835,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,969,9690,-65.97949,-60.29396,-59.76065,-58.8807,-142.8746,-153.3889,-155.0798,-156.2476,-155.7531,-153.3239,-151.6467,-157.1221,-177.7955,-198.1826,-227.4899,-257.0924,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,969,9690,-281.5388,-307.7163,-334.6357,-359.8504,-415.2565,-574.4322,-623.9167,-624.8145,-656.2169,-742.7279,-784.9613,89.624,-80.42757,-1.284249E-05,-6.742308E-05,-0.1311154,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
4,40,-106.7693,51.38025,64.18932,38.01115,20.40471,-6.790843,-17.48487,-33.60832,-53.44104,-84.44962,-102.1909,-115.489,-129.4037,-134.978,-127.4295,-118.9501,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,970,9700,-65.03899,-59.76751,-59.36843,-58.10609,-143.7929,-150.569,-146.4721,-152.0813,-153.039,-147.7932,-150.3338,-158.6018,-178.1789,-204.9624,-232.6599,-258.5595,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,970,9700,-281.4241,-307.333,-333.4875,-357.4016,-415.3858,-581.0464,-617.4581,-618.4714,-655.7232,-740.6781,-777.8313,92.41338,-75.59409,-0.3334665,0.4426116,0.4539692,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
5,50,-110.3763,51.50115,65.66779,39.9605,20.04263,-2.59387,-16.20892,-30.09736,-50.96739,-80.51647,-99.10522,-112.211,-125.2377,-130.8012,-125.5224,-115.817,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,971,9710,-62.88928,-57.79331,-58.32251,-55.39499,-142.6122,-145.91,-138.9079,-147.1338,-148.7739,-142.134,-150.0712,-157.6602,-179.457,-206.5185,-234.2229,-261.1552,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,971,9710,-283.4883,-309.5053,-335.146,-357.0149,-416.5497,-583.9719,-618.4915,-620.3306,-654.3656,-740.0752,-785.6743,92.77721,-78.77979,-0.3334665,0.1106027,1.039054,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
6,60,-121.5579,51.01757,66.0374,41.05701,19.07707,-2.09976,-16.46411,-30.47354,-51.70949,-81.49976,-99.93597,-113.4718,-128.4515,-133.5459,-127.6679,-118.8296,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,972,9720,-61.94878,-58.45138,-58.19178,-57.8479,-139.8573,-148.2395,-142.0379,-147.264,-147.8692,-148.3077,-151.2528,-157.5257,-178.818,-206.7407,-233.9825,-260.4781,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,972,9720,-283.1443,-309.5053,-334.253,-355.4683,-422.1104,-591.0948,-620.429,-620.7681,-652.1441,-738.5076,-781.2775,91.92826,-77.68127,0.6668961,-0.4427465,0.6880043,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
7,70,-118.4318,51.50115,63.57328,38.74215,19.55986,-5.063317,-17.22968,-32.73058,-52.45158,-83.71215,-101.4788,-114.6065,-128.6895,-135.0973,-128.383,-120.2757,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,973,9730,-63.96414,-58.05653,-60.15288,-57.07329,-140.5132,-143.4579,-141.9075,-149.7378,-150.1956,-148.6936,-151.6467,-158.1982,-180.0961,-207.2965,-235.5455,-260.9295,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,973,9730,-283.3736,-308.2275,-333.2324,-354.4373,-428.3177,-593.0027,-616.1663,-617.7058,-651.2802,-736.9401,-778.4254,92.17082,-78.66994,0.6668961,0.1106027,-0.3651505,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
8,80,-120.4758,52.10562,64.92854,39.71684,18.5943,-3.828968,-17.10208,-30.9751,-50.96739,-82.60596,-100.292,-113.9761,-126.666,-133.7846,-127.0719,-119.0706,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,974,9740,-63.158,-58.05653,-60.15288,-56.81509,-140.1196,-146.0325,-142.8204,-146.7432,-148.2569,-147.0215,-151.2528,-161.2921,-180.8629,-210.5197,-238.3108,-262.058,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,974,9740,-282.5709,-309.6331,-336.4217,-358.9482,-426.1192,-593.3843,-618.2331,-620.2212,-651.0334,-736.9401,-781.1586,90.95805,-80.97684,-0.55577,0.2212729,0.2199341,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
9,90,-125.5255,51.38025,64.92854,39.71684,17.38733,-3.705453,-17.48487,-31.35128,-52.45158,-83.0976,-101.2415,-114.2282,-128.3324,-133.5459,-128.1447,-119.4321,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,975,9750,-65.03899,-60.16236,-61.59102,-59.1389,-137.8894,-142.9674,-141.3858,-146.3526,-147.0937,-150.237,-151.9092,-161.6956,-184.1859,-214.1875,-240.1143,-264.0894,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,975,9750,-285.2084,-311.4221,-337.4423,-359.0771,-430.2574,-568.3268,-621.7208,-622.6272,-652.0207,-736.8196,-779.9703,88.89632,-80.53743,-0.2223155,0.4426132,0.4539692,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
