0,0,-39.67962,58.28166,10.22787,-16.19943,-42.35668,-54.54446,-65.71574,-75.73967,-89.69462,-106.0817,-112.3972,-115.7203,-117.1435,-104.5468,-100.15,-97.86153,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,966,9660,-90.96973,-91.48621,-89.69997,-65.85201,-97.63148,-107.0439,-125.7353,-147.3939,-170.4868,-195.0309,-222.8042,-249.0824,-266.7497,-280.0959,-290.4415,-300.4926,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,966,9660,-305.7843,-321.5164,-355.3015,-372.3512,-400.2549,-415.9462,-439.845,-468.4588,-527.3387,-537.2654,-456.6359,87.44084,-93.71951,0.4445765,0.3319302,0.9359671,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
1,10,-34.87033,59.49082,13.18534,-15.10358,-40.66695,-54.05088,-63.80182,-74.48576,-88.21017,-105.8359,-111.4478,-116.0985,-116.9055,-104.7854,-99.67312,-98.10253,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,967,9670,-92.85073,-91.61782,-88.65405,-74.63083,-96.58178,-108.5151,-123.5182,-144.6598,-169.9699,-195.6741,-221.7539,-250.0238,-267.0053,-278.8734,-291.0426,-300.8311,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,967,9670,-307.734,-324.9666,-354.6637,-371.0624,-398.1858,-414.4198,-438.4241,-465.3971,-526.9683,-536.5409,-452.2326,85.37914,-92.51114,-2.809295E-05,0.553269,0.4678198,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2,20,-37.03452,60.32638,13.55502,-12.42485,-40.06347,-52.07657,-62.78106,-73.73341,-87.83906,-103.9922,-110.7357,-113.7034,-115.3581,-101.802,-98.12334,-96.17445,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,968,9680,-91.50716,-91.22298,-90.74589,-83.79695,-97.23784,-110.109,-124.3007,-145.8316,-170.4868,-196.1887,-223.0668,-250.0238,-266.7497,-279.0956,-291.6436,-300.9439,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,968,9680,-307.2753,-328.289,-351.9847,-369.3869,-398.7031,-413.9111,-437.6491,-464.8503,-526.2277,-535.8163,-450.9235,84.89402,-92.73085,-0.4446327,-0.4427561,-0.1173611,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
3,30,-37.75591,59.35923,11.09052,-13.88598,-40.78765,-53.43391,-64.18461,-74.61115,-88.9524,-104.361,-111.0917,-114.3337,-115.8342,-102.3987,-97.88492,-96.05395,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,969,9690,-91.77587,-91.09137,-89.56924,-89.09006,-97.23784,-107.2891,-123.9095,-146.092,-169.5821,-196.06,-223.5919,-249.4858,-266.2384,-279.0956,-290.9224,-300.8311,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,969,9690,-306.0136,-328.1612,-352.2398,-370.8046,-397.6685,-413.7839,-438.295,-466.3812,-526.4745,-535.2125,-450.8045,87.92596,-91.30276,-0.111179,0.6639375,0.5848535,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
4,40,-36.07265,61.29354,12.69248,-13.15542,-39.09791,-51.583,-61.8879,-73.23185,-86.35461,-103.6235,-109.4302,-113.9556,-114.1678,-102.2794,-97.05043,-96.29496,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,970,9700,-91.91023,-92.4075,-89.43848,-76.69643,-96.8442,-107.0439,-127.1699,-146.8732,-170.3576,-199.0188,-223.7232,-250.0238,-267.6443,-279.9848,-291.5234,-299.8156,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,970,9700,-306.4724,-329.3113,-352.6225,-369.6447,-397.6685,-413.0207,-437.7783,-466.0532,-525.6104,-535.4542,-453.4227,86.1068,-93.17026,-0.4446327,0.553269,0.4678198,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
5,50,-34.26918,60.08458,13.06216,-12.91189,-38.61514,-51.21281,-61.24992,-71.85254,-85.9835,-102.5173,-108.9555,-113.0732,-113.2156,-101.086,-96.69278,-94.72839,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,971,9710,-91.91023,-92.01266,-91.00737,-67.53032,-96.97541,-107.7795,-128.2133,-146.743,-171.2623,-197.4751,-223.0668,-250.1583,-266.8775,-279.7625,-291.7639,-301.1696,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,971,9710,-307.8487,-327.9056,-354.1534,-371.8357,-400.9015,-416.455,-439.4576,-466.9279,-526.3511,-535.2126,-454.3748,87.19829,-91.85203,-1.000388,-0.5534263,-0.7025484,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
6,60,-32.82639,60.93085,11.95311,-13.39894,-39.70139,-50.71923,-62.90866,-72.3541,-87.22054,-101.7798,-109.3115,-112.8211,-113.9298,-100.37,-96.21593,-95.21041,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,972,9720,-91.50716,-93.59202,-90.61515,-70.37052,-96.71299,-108.0247,-127.4308,-147.7845,-170.4868,-195.9314,-223.8545,-249.6203,-267.2609,-280.874,-292.1245,-302.1851,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,972,9720,-307.5047,-326.8834,-353.5156,-372.2224,-400.1256,-415.0558,-439.9742,-467.6933,-528.0792,-536.2994,-456.1599,86.22801,-93.38995,0.2222746,-0.3320875,0.5848535,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
7,70,-33.42755,61.29354,12.69248,-12.79014,-38.13235,-50.71923,-60.99472,-71.47637,-85.73609,-101.7798,-107.7687,-112.3168,-112.9775,-100.8473,-95.14301,-94.72839,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,973,9730,-92.58202,-92.4075,-90.87663,-79.92394,-97.89391,-108.3925,-126.7787,-147.2637,-169.9698,-195.6741,-223.9858,-249.4858,-268.4112,-280.7628,-291.8841,-301.1696,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,973,9730,-308.3075,-326.2444,-356.4497,-373.3823,-400.3842,-415.3102,-438.8117,-466.7093,-527.5854,-535.3334,-453.7798,84.04503,-94.37865,-0.6669346,-0.1107488,0.7018935,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
8,80,-29.45989,60.56816,11.70666,-14.7383,-38.25306,-52.19997,-61.76029,-72.6049,-86.72572,-102.0257,-108.3621,-111.4344,-113.4537,-100.9666,-95.85829,-94.36688,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,974,9740,-93.92558,-92.93395,-90.61515,-83.79695,-97.36906,-109.1282,-125.8657,-146.092,-169.8406,-197.2178,-223.9858,-251.6376,-268.0278,-279.5403,-292.1245,-302.8621,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,974,9740,-307.2753,-327.1389,-355.174,-371.9646,-400.2549,-415.9462,-439.3284,-466.1625,-526.9683,-535.3334,-451.3996,83.55991,-94.9279,0.2222241,0.553269,0.5848535,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
9,90,-27.77664,61.89801,11.70666,-14.1295,-37.64957,-51.21281,-62.78105,-71.72716,-86.35461,-100.3049,-107.7687,-110.6781,-112.2634,-98.57989,-94.90458,-92.6798,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,975,9750,-93.11945,-92.67072,-90.61515,-82.63505,-97.89391,-108.3925,-124.5616,-145.5712,-169.9698,-197.2178,-224.9048,-250.2928,-267.1331,-281.652,-293.0862,-301.9594,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,975,9750,-307.734,-327.5223,-354.281,-371.3202,-399.091,-414.6742,-437.9075,-465.2878,-526.9683,-536.7825,-451.7566,85.37907,-92.73087,0.2222241,0.2213146,0.1167061,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
