0,0,-138.0294,49.69673,42.76001,14.50082,-11.70014,-29.24862,-41.4727,-53.42007,-70.3968,-92.19285,-101.716,-108.5352,-112.0253,-103.4727,-95.14304,-94.36688,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,966,9660,-85.99854,-81.35199,-82.77077,-75.27635,-116.2433,-125.9251,-130.6912,-142.5767,-161.1812,-183.9677,-211.5135,-242.2235,-264.3214,-279.0957,-295.7309,-309.9709,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,966,9660,-322.8737,-338.384,-351.9848,-360.3652,-482.8888,-487.0482,-501.0726,-523.4603,-607.9439,-649.3291,-596.2319,86.5919,-94.37865,0.333428,-0.2214174,-0.1173675,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
1,10,-136.8271,50.78496,43.86906,16.32866,-11.33805,-26.90413,-40.83472,-52.54234,-69.90198,-90.47211,-100.6479,-106.6443,-112.0253,-101.802,-95.26225,-91.83627,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,967,9670,-85.46112,-82.01006,-82.37856,-75.79275,-115.8497,-123.4729,-130.3,-143.0974,-160.9227,-182.6812,-210.8571,-241.5511,-263.0433,-277.5397,-295.1298,-310.3094,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,967,9670,-322.0708,-338.5117,-352.3675,-362.5562,-482.5009,-487.557,-500.6853,-523.679,-608.6845,-647.88,-598.6121,88.04723,-92.29146,-0.5557812,-0.2214174,0.1167061,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2,20,-136.1057,51.0268,43.6226,15.59753,-10.25179,-28.38486,-40.32434,-53.42007,-70.5205,-91.5783,-100.7666,-107.9049,-111.1921,-102.16,-95.61989,-91.23375,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,968,9680,-83.58012,-81.87844,-80.41746,-67.65943,-116.2433,-122.8599,-131.3434,-142.1861,-159.501,-183.839,-211.2509,-241.0131,-263.0433,-280.7629,-295.6106,-308.2783,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,968,9680,-321.3826,-337.745,-353.1329,-360.4941,-484.0527,-488.0658,-502.6228,-525.1005,-608.9314,-648.9668,-602.8964,91.07915,-90.64368,0.222277,-7.866025E-05,-0.0003274835,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
3,30,-132.4988,50.54314,43.86901,15.47567,-10.73458,-28.13807,-40.19675,-52.54234,-69.77827,-90.59502,-100.4105,-106.8965,-109.7638,-101.086,-94.7854,-92.6798,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,969,9690,-85.19241,-77.00875,-81.2019,-64.56103,-116.2433,-124.9442,-132.9084,-143.0974,-160.1472,-184.8681,-210.8571,-240.4752,-264.0657,-280.096,-295.25,-309.6324,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,969,9690,-323.4471,-338.7673,-353.7708,-360.8807,-483.794,-492.0088,-506.7564,-529.4743,-610.6595,-652.2273,-610.7509,91.07915,-92.95056,-2.568498E-05,0.1105915,0.5848535,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
4,40,-127.2086,51.51046,44.11546,15.84124,-10.61389,-26.65734,-40.96232,-51.91538,-70.5205,-90.47211,-101.0039,-107.1486,-112.0253,-100.9667,-95.73911,-91.59527,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,970,9700,-84.78933,-73.19198,-80.67894,-62.49542,-116.3745,-125.312,-130.9521,-144.139,-161.9566,-185.3827,-211.5135,-242.089,-263.6823,-281.3186,-297.1734,-309.858,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,970,9700,-321.8414,-338.384,-351.0918,-363.8451,-481.5956,-489.8466,-503.527,-526.85,-609.3018,-649.9329,-598.3741,89.86639,-93.49982,-0.666933,0.553269,0.3507798,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
5,50,-128.8918,51.38955,43.00641,15.59753,-10.1311,-27.39771,-40.32434,-52.29155,-69.53086,-89.48882,-99.81713,-105.7619,-110.8351,-100.9667,-94.90461,-92.4388,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,971,9710,-84.78933,-78.85134,-82.11707,-76.18005,-115.8497,-123.2277,-129.7783,-143.7484,-160.9227,-184.4822,-212.4325,-240.7442,-263.9379,-280.9852,-295.9713,-311.0992,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,971,9710,-321.7267,-338.1284,-349.1782,-363.3295,-476.2936,-487.0482,-501.977,-525.8659,-609.0549,-648.7253,-594.9227,86.34934,-94.59834,0.4445789,0.2212601,0.2337397,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
6,60,-129.012,51.14771,43.00641,13.76969,-9.889713,-30.85275,-41.08991,-54.79938,-70.76791,-92.8074,-101.4787,-107.6528,-111.9063,-102.0407,-95.26225,-92.3183,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,972,9720,-86.1329,-80.29909,-82.77077,-78.63295,-115.0626,-122.1243,-130.8217,-142.9672,-160.5349,-183.0672,-210.7258,-241.0131,-263.6823,-279.2069,-295.25,-310.4222,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,972,9720,-323.3324,-337.3617,-350.1988,-361.5252,-477.3282,-486.1579,-501.4603,-524.8817,-609.5486,-649.6914,-597.3029,89.13868,-92.4013,0.222277,-0.2214174,-0.4684748,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
7,70,-126.0062,51.38955,40.17218,12.9167,-10.01041,-30.35917,-41.72789,-54.79938,-70.76791,-91.45538,-101.1226,-107.1486,-111.1921,-100.37,-95.50068,-92.5593,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,973,9730,-85.19241,-81.35199,-82.37856,-69.33773,-116.2433,-123.8408,-128.4742,-140.7539,-160.4057,-182.8099,-211.7761,-242.2235,-263.938,-279.6515,-297.0532,-310.0837,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,973,9730,-322.3002,-338.2562,-351.2194,-364.8761,-481.2077,-487.4298,-502.1061,-524.2258,-609.9189,-649.9329,-597.4219,87.68336,-92.95057,-1.111538,-0.3320875,0.2337397,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
8,80,-125.1646,51.14771,42.75996,14.62268,-11.45875,-28.13807,-41.21751,-53.67085,-70.76791,-90.47211,-100.8853,-106.6443,-110.716,-100.4893,-94.07011,-91.59527,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,974,9740,-85.32676,-80.95715,-81.2019,-56.94411,-116.8992,-122.7373,-129.2567,-142.0559,-160.2765,-183.4531,-211.6448,-241.2821,-262.6599,-279.6515,-295.1298,-309.9709,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,974,9740,-321.612,-338.6395,-353.2605,-363.5873,-485.8631,-490.2281,-506.2396,-527.3968,-609.6721,-650.1744,-603.2533,89.98763,-92.51116,-0.1111774,0.553269,0.3507798,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
9,90,-126.1265,51.99412,43.12964,14.86639,-9.648326,-29.37201,-41.6003,-54.42319,-70.14938,-92.19285,-100.2919,-107.5267,-111.6682,-102.16,-96.45439,-91.71577,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,975,9750,-83.84883,-81.4836,-79.76376,-54.1039,-115.8497,-122.8599,-129.5175,-141.2747,-158.7255,-182.5526,-210.5945,-240.2062,-263.938,-278.2066,-294.8893,-308.2783,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,975,9750,-322.3002,-339.2784,-352.1124,-361.1385,-492.1996,-492.3904,-507.5314,-529.5837,-610.0424,-651.8651,-605.5145,88.5323,-91.08309,0.5557299,-0.1106991,-0.7025549,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
