0,0,-149.2112,47.51162,82.42367,56.54116,26.92228,12.96599,-2.682713,-17.809,-39.71819,-72.52724,-93.64584,-108.1764,-124.0473,-131.5171,-126.9732,-117.745,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,966,9660,-100.9123,-93.59214,-95.19118,-95.02881,-211.0921,-226.7067,-216.246,-226.8144,-231.7494,-227.6655,-231.4695,-232.4062,-232.114,-228.1917,-226.5279,-223.6515,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,966,9660,-226.1875,-223.6342,-224.4137,-223.621,-221.4089,-219.3032,-216.3773,-214.479,-226.4805,-238.6308,-281.814,100.2964,-69.99158,-0.666925,-0.6640739,-0.0002183223,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
1,10,-134.9035,46.54446,76.5098,52.27621,25.59463,8.273264,-5.235722,-20.81839,-41.94487,-74.61671,-94.23923,-108.6807,-124.0473,-131.3978,-125.5426,-116.9015,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,967,9670,-99.29997,-93.46053,-94.53749,-94.51241,-212.404,-217.1435,-212.8552,-223.0387,-227.872,-224.8359,-230.1566,-229.313,-229.5578,-221.6341,-219.6747,-220.4921,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,967,9670,-220.6822,-220.6951,-219.9487,-220.5278,-216.7535,-216.5049,-213.923,-211.9637,-223.7653,-234.8873,-276.3396,98.11337,-72.9576,0.2222859,-0.2213949,-0.234292,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
2,20,-125.5254,47.14893,77.61864,52.03249,26.92228,8.520249,-4.852937,-21.31995,-42.8108,-76.21455,-95.06999,-110.8241,-125.3566,-133.9039,-128.2845,-120.0346,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,968,9680,-99.16561,-93.72375,-94.14527,-95.80341,-213.7159,-212.4845,-209.8555,-219.0026,-224.5117,-225.9935,-228.056,-227.0267,-227.3851,-218.0774,-218.7128,-218.9124,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,968,9680,-219.5352,-218.6505,-217.0146,-217.6923,-215.9776,-215.6146,-215.2148,-214.151,-222.6545,-235.4911,-283.0041,97.26443,-71.85908,-1.685577E-05,0.110614,-0.5854057,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
3,30,-122.0387,46.90715,71.95119,48.62053,26.19811,4.568484,-7.787625,-23.70239,-44.66636,-76.7062,-96.73151,-110.8241,-126.4279,-133.6652,-127.6885,-119.1911,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,969,9690,-100.7779,-93.46053,-96.36786,-95.28701,-208.206,-216.2852,-210.638,-217.1798,-222.573,-220.9773,-225.8241,-226.7577,-228.0241,-224.9684,-224.003,-221.2819,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,969,9690,-221.9438,-222.6119,-220.0763,-221.6877,-222.4435,-220.0664,-218.9608,-217.1038,-222.0375,-233.9212,-283.3611,99.20487,-70.32115,-0.2223196,0.3319527,-0.234292,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
4,40,-118.7924,46.66535,70.2263,47.03641,24.99115,2.345616,-10.84991,-25.70865,-46.89304,-79.0415,-99.22381,-113.3456,-128.9275,-134.6199,-129.3575,-120.3961,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,970,9700,-96.0754,-92.67085,-92.44566,-95.02881,-205.9758,-218.86,-215.594,-221.0857,-223.4777,-220.5915,-228.056,-231.1958,-232.2418,-243.3074,-236.0263,-231.6629,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,970,9700,-226.5315,-226.4454,-226.1997,-225.812,-223.866,-224.0095,-224.5152,-225.0874,-224.259,-234.8872,-292.6437,98.59848,-70.43101,-0.2223196,0.4426229,0.584969,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
5,50,-107.4906,47.51162,69.61028,44.84299,25.59463,0.3697329,-12.25346,-27.71491,-48.6249,-81.25389,-99.81721,-115.1107,-129.6417,-137.7227,-131.0265,-123.1677,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,971,9710,-93.65698,-87.80114,-83.8168,-87.79919,-196.3991,-220.2086,-244.2861,-246.6044,-242.3476,-256.2189,-241.7099,-238.3237,-235.8204,-242.9739,-237.4691,-234.4838,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,971,9710,-231.6928,-229.7678,-227.0927,-225.4253,-221.6676,-221.5927,-221.9317,-220.4941,-221.9141,-233.5589,-291.2157,98.84103,-70.10144,1.000345,0.5532914,-0.0002183223,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
6,60,-115.3057,47.9952,69.48707,45.0867,25.11185,2.09863,-11.48788,-27.21334,-47.88268,-80.14769,-98.98644,-113.4717,-128.3324,-135.9326,-130.4304,-121.1191,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,972,9720,-92.98519,-87.27469,-86.56235,-92.5759,-198.7605,-217.6339,-220.9411,-230.0694,-234.8513,-229.5948,-236.0646,-237.1133,-233.1364,-234.0823,-234.343,-234.3709,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,972,9720,-232.8397,-232.4513,-232.7059,-232.385,-232.7889,-231.0052,-229.8113,-228.4777,-223.6419,-235.1288,-293.9528,98.96231,-70.76056,-0.1111686,-0.1107263,0.350889,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
7,70,-117.1092,47.9952,70.84233,47.03641,23.54281,3.333557,-11.99827,-26.08482,-48.13008,-79.16441,-99.22381,-113.5978,-127.9753,-135.8133,-130.4304,-121.8422,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,973,9730,-91.50727,-86.35339,-87.0853,-92.05949,-202.0402,-212.7297,-226.1579,-234.2357,-237.4363,-238.4695,-238.2964,-236.5753,-233.5199,-232.7486,-231.4575,-228.842,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,973,9730,-228.8254,-225.0398,-222.6277,-221.5588,-217.2708,-217.5225,-214.9564,-213.8228,-221.6672,-231.6268,-282.6471,99.44743,-71.19995,0.3334368,-5.61859E-05,0.1168217,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
8,80,-119.1531,47.39072,71.45836,45.33042,23.90489,2.345616,-11.99827,-27.33874,-48.87231,-81.00807,-100.1733,-115.489,-129.7607,-138.7967,-132.0994,-124.3728,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,974,9740,-96.20975,-89.77535,-92.83787,-98.25632,-200.3347,-223.6416,-229.1575,-234.3658,-236.273,-232.2958,-233.3075,-231.7337,-229.8134,-225.6353,-228.091,-230.3088,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,974,9740,-225.9581,-225.6787,-224.1586,-225.4253,-223.7367,-223.5007,-223.3526,-223.775,-222.2843,-234.2834,-293.5958,97.02188,-73.61669,-0.7780759,-5.61859E-05,0.467929,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
9,90,-117.8306,47.02803,69.24065,44.72114,24.02558,0.8637037,-12.76384,-27.33874,-48.99601,-80.63934,-101.3601,-115.7411,-130.3558,-137.9613,-132.6954,-124.0113,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,975,9750,-96.61283,-89.38051,-91.39973,-95.54521,-202.0402,-218.1243,-226.5491,-235.798,-236.9193,-242.1995,-236.8523,-234.827,-232.4974,-228.8585,-228.091,-227.1494,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,975,9750,-228.0226,-225.1676,-225.817,-224.652,-223.9953,-222.8647,-219.865,-218.5255,-221.0501,-231.8683,-283.9561,96.77932,-72.95759,-0.3334705,-0.5534038,0.2338553,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
