0,0,-360.8195,-8.824776,81.43798,58.36901,30.90523,13.95387,-1.021993,-15.55194,-36.62557,-67.24203,-81.18437,-92.90429,-101.6699,-102.7567,-96.09676,-88.34166,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,966,9660,-83.17707,-79.1146,-81.07119,-78.37477,-169.6366,-172.8829,-165.6435,-171.4804,-171.9086,-172.2612,-179.742,-190.5802,-212.3035,-238.4168,-268.4429,-297.8975,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,966,9660,-323.6766,-352.1848,-380.3058,-404.8298,-464.1379,-633.3226,-698.5772,-698.8514,-731.4414,-827.7353,-876.1059,85.1366,-98.99245,-1.000383,0.221252,0.570868,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
1,10,-371.7606,-10.15452,80.08272,58.97829,31.75009,14.57133,-1.123718E-05,-15.17577,-34.89371,-64.78382,-80.23492,-91.01346,-100.8367,-101.802,-95.38148,-88.10064,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,967,9670,-86.13292,-79.64106,-81.07119,-77.98747,-169.1119,-174.3541,-170.9906,-171.0898,-171.9086,-175.6059,-178.0353,-188.4284,-211.6645,-232.9706,-265.1972,-296.7691,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,967,9670,-322.415,-350.268,-380.5609,-406.8919,-461.6809,-632.4322,-697.5438,-698.7421,-731.1949,-826.65,-876.1059,84.77277,-100.3107,0.3334312,0.7745997,0.6878824,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2,20,-359.3767,-10.27689,78.85066,56.78489,30.90523,11.731,-1.78848,-16.93125,-37.49149,-66.01293,-82.13382,-92.14796,-101.908,-101.9214,-95.02384,-87.13661,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,968,9680,-84.38628,-78.71976,-80.28674,-77.21287,-170.555,-176.6836,-173.0773,-172.2617,-173.5888,-175.4773,-177.5101,-187.756,-209.4918,-232.7484,-264.5962,-295.6407,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,968,9680,-321.7268,-351.1625,-378.0095,-403.7987,-461.4223,-633.9586,-697.9313,-697.322,-728.9772,-824.8413,-873.3726,84.28766,-98.2235,-0.3334762,-0.3320956,0.2198121,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
3,30,-351.9223,-8.94692,81.31477,57.39417,32.35357,12.22497,-1.532984,-16.55507,-36.25445,-66.38166,-80.94701,-92.52612,-101.0748,-102.7567,-96.09676,-87.0161,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,969,9690,-84.52064,-78.85138,-79.63305,-77.85837,-172.654,-178.2775,-173.599,-177.0789,-174.1058,-176.3778,-177.6414,-188.025,-210.2586,-240.1951,-269.044,-293.6097,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,969,9690,-320.924,-347.2012,-376.6062,-403.2832,-464.1379,-636.1209,-695.2187,-695.4631,-727.9915,-822.671,-873.3726,86.10681,-97.01511,0.1111285,-0.3320956,-0.01422306,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
4,40,-356.972,-9.309637,78.11143,55.0789,31.02592,10.1256,-3.321452,-18.43594,-38.97594,-67.48785,-82.37117,-93.66062,-103.9315,-103.2341,-96.81204,-88.82368,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,970,9700,-84.92371,-78.71976,-79.76379,-77.34196,-170.4238,-174.1089,-169.0344,-170.3087,-172.8133,-173.419,-177.1163,-190.4458,-213.1982,-244.8631,-273.011,-297.559,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,970,9700,-320.8093,-350.6514,-380.3058,-409.2118,-458.3187,-609.6643,-700.3856,-712.7239,-732.7966,-828.3381,-891.3165,87.92597,-98.6629,-0.6669298,-0.3320956,0.1027977,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
5,50,-350.72,-8.584197,78.97387,56.78489,30.66384,12.96593,-2.938209,-16.55507,-37.98631,-66.38166,-81.89645,-92.65218,-101.6699,-102.2794,-94.90462,-87.85964,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,971,9710,-83.04271,-76.61395,-80.15601,-74.63086,-168.7184,-174.1089,-167.991,-170.9597,-172.5548,-171.4893,-178.1665,-191.7906,-213.5816,-246.1969,-273.9727,-300.6055,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,971,9710,-324.3648,-355.1238,-384.5157,-411.0161,-459.6118,-609.1555,-704.2564,-708.6823,-732.3038,-827.7353,-885.2559,85.37915,-98.44319,-0.1111742,0.4425908,0.6878824,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
6,60,-355.409,-8.584197,80.45234,57.51602,31.87079,12.47195,-2.171723,-17.30742,-38.11001,-66.87331,-82.13382,-93.40851,-102.2651,-103.7114,-96.09676,-87.25711,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,972,9720,-84.92371,-78.71976,-80.02527,-76.69646,-167.8,-170.676,-169.8169,-174.3448,-174.1058,-175.22,-178.2979,-188.4284,-212.4314,-238.4168,-270.0057,-300.6055,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,972,9720,-325.6264,-356.0183,-384.1329,-409.5984,-461.0343,-626.0724,-701.8051,-703.8761,-731.1949,-826.65,-882.6416,86.83448,-99.1023,0.3334312,-0.1107569,-0.3652726,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
7,70,-351.3212,-8.94692,78.85066,54.59148,31.02592,10.0021,-3.576999,-18.43594,-39.09965,-68.22532,-83.20194,-93.28246,-102.5031,-102.9954,-95.38148,-89.42621,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,973,9730,-83.98322,-77.93009,-78.19491,-78.24567,-167.4065,-168.2239,-166.2956,-170.5691,-173.8473,-172.6471,-177.3788,-189.7733,-212.3035,-237.9722,-268.8036,-298.0103,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,973,9730,-324.0207,-352.1848,-380.3058,-405.8608,-467.2416,-626.5812,-702.1921,-703.33,-730.9485,-826.5294,-880.1462,87.07703,-97.67423,-0.1111742,-0.1107569,-0.2482518,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
8,80,-352.7639,-8.22148,81.06837,58.00344,31.26732,13.58339,-2.171774,-16.05351,-37.36779,-65.89001,-82.25249,-91.13951,-101.4319,-100.8474,-94.90462,-87.0161,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,974,9740,-82.90836,-76.61395,-78.58713,-76.95467,-166.6194,-168.8369,-166.0347,-169.3973,-172.4256,-173.419,-177.7727,-188.4284,-210.7698,-236.1939,-268.2025,-297.8975,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,974,9740,-322.0709,-351.8015,-379.6679,-406.1186,-465.6897,-627.3444,-701.418,-702.893,-731.3182,-825.6854,-882.8793,86.83448,-97.45452,-0.8892325,-0.5534343,0.1027977,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
9,90,-356.2507,-7.858757,83.28606,59.83128,31.75009,15.92975,0.2554331,-13.54568,-35.26482,-64.29218,-79.28549,-90.38318,-99.40837,-100.6087,-92.878,-87.37761,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,975,9750,-83.71449,-77.40363,-77.27972,-76.18007,-166.8817,-169.8177,-167.4693,-170.0483,-171.5209,-172.7758,-176.5911,-187.756,-209.8752,-236.0827,-265.4377,-295.9792,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,975,9750,-321.9562,-351.6736,-380.9436,-405.732,-464.5259,-633.7042,-702.3212,-701.8007,-730.4557,-825.2031,-878.2448,88.89619,-97.12497,-0.2223252,0.1105819,0.3368264,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
10,100,-368.875,-8.705103,85.13415,61.04984,33.07774,17.04118,1.149667,-13.67108,-34.6463,-64.53801,-79.52285,-90.76134,-99.05128,-101.086,-92.99721,-86.05206,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,976,9760,-82.774,-76.74557,-79.11009,-77.47107,-166.7505,-171.1664,-170.3385,-172.3919,-172.5548,-175.6059,-175.4095,-188.0249,-207.9581,-231.0812,-261.9515,-294.5124,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,976,9760,-321.3828,-350.1402,-379.1577,-404.9587,-459.7411,-637.6472,-700.902,-700.9269,-729.9629,-824.9619,-880.3838,85.86427,-96.79541,0.1111285,0.6639295,0.4538472,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
