0,0,70.78775,-146.4176,-317.1427,-285.168,-260.8146,-253.1647,-244.3486,-239.5003,-229.109,-214.4887,-201.6446,-194.505,-183.7993,-176.6264,-177.1618,-147.9916,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,966,9660,-134.5012,-116.3611,-131.2986,-78.76202,-99.07478,-122.0016,-145.298,-174.4748,-186.6425,-182.9384,-180.6609,-181.8383,-185.208,-193.4029,-201.3647,-207.9669,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,966,9660,-211.0475,-214.8166,-217.2693,-218.9808,-219.0808,-225.5354,-227.4857,-219.8039,-197.5113,-140.3331,-21.66255,88.28976,-87.45792,-2.969826E-05,-0.1107392,-0.365356,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
1,10,73.07512,-146.5385,-317.8811,-285.5333,-260.4525,-252.9179,-244.6037,-239.1241,-229.2327,-214.3658,-202.3566,-195.0092,-185.8228,-176.7457,-177.1618,-141.4843,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,967,9670,-132.8889,-112.1494,-130.6448,-72.95251,-98.94357,-120.8982,-150.3844,-177.7298,-186.5132,-178.9505,-179.7419,-180.7625,-183.9299,-191.5135,-199.802,-206.6129,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,967,9670,-210.13,-213.5388,-215.866,-216.6609,-217.1411,-224.2634,-225.8065,-218.273,-196.6472,-139.0048,-18.80636,89.38125,-85.70029,0.8891795,-0.5534167,0.3367429,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2,20,72.3528,-146.4176,-318.1273,-284.3157,-261.6595,-253.6581,-245.7521,-240.1273,-230.3461,-213.8741,-203.1874,-194.7571,-185.7038,-176.8651,-178.1156,-148.1121,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,968,9680,-131.8141,-109.912,-130.1218,-76.43822,-100.5181,-119.6721,-152.3406,-174.0842,-183.0236,-181.3947,-178.429,-179.1486,-182.524,-187.8457,-197.518,-204.9204,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,968,9680,-208.5243,-210.8553,-213.187,-214.341,-215.072,-221.9739,-223.3522,-215.6487,-196.1534,-138.7633,-18.21132,89.38125,-84.38207,-0.1111807,0.1105995,-0.1313209,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
3,30,73.07512,-145.9339,-315.4198,-282.9763,-260.8146,-253.1647,-244.8589,-240.1273,-229.975,-214.4887,-202.3566,-194.6311,-184.0374,-176.149,-176.2081,-147.871,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,969,9690,-132.7546,-110.4385,-129.2064,-72.69431,-98.28751,-115.0131,-138.6467,-173.954,-186.5132,-179.7223,-178.5603,-179.5521,-183.9299,-191.2912,-199.9222,-205.4846,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,969,9690,-208.8684,-211.2386,-213.5697,-215.6298,-216.3652,-222.6099,-223.3522,-215.8674,-195.2894,-137.7972,-18.33033,94.11105,-82.29488,-0.778088,-0.3320779,0.1027078,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
4,40,73.91784,-146.6594,-312.0971,-281.8805,-261.2974,-250.8206,-243.2002,-238.3718,-228.7379,-214.2429,-202.1193,-193.7487,-184.5135,-176.0297,-176.2081,-149.4376,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,970,9700,-130.2018,-111.4914,-128.6833,-72.56521,-95.40083,-114.8905,-146.4718,-178.9015,-184.316,-176.8922,-176.9848,-178.7451,-182.524,-189.7352,-197.9988,-203.5663,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,970,9700,-207.4921,-210.2164,-212.9319,-215.2432,-215.2013,-220.9564,-222.3188,-215.6487,-195.9066,-137.5557,-16.18819,90.83657,-85.81014,-0.5557853,0.3319383,0.4537573,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
5,50,74.76055,-145.9339,-313.4508,-281.0281,-261.2974,-250.4505,-244.0933,-238.9987,-230.0987,-213.997,-203.3061,-195.0092,-183.9184,-175.3137,-174.5392,-152.8118,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,971,9710,-131.2767,-115.1765,-129.4679,-71.01601,-97.23781,-123.8407,-152.0798,-177.9902,-181.6019,-172.7756,-175.1468,-176.1898,-181.6294,-183.2888,-192.8297,-200.1812,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,971,9710,-205.657,-209.1941,-211.1459,-212.2789,-213.3908,-219.0485,-221.2855,-214.4459,-193.9315,-136.9519,-16.90224,89.38125,-85.15103,0.1111221,-6.902839E-05,0.3367429,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
6,60,74.279,-146.6594,-317.8811,-284.6809,-260.6939,-252.6712,-244.6037,-240.2527,-230.0987,-214.8574,-202.3566,-195.1353,-185.2277,-177.4617,-176.685,-146.666,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,972,9720,-132.2172,-116.8875,-130.3833,-78.11652,-98.68114,-125.0668,-136.4296,-166.2724,-181.8604,-181.2661,-175.9345,-178.0727,-180.6069,-185.2894,-194.5127,-201.8738,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,972,9720,-205.3129,-209.1941,-210.7632,-212.15,-214.0374,-221.5923,-222.1897,-214.8833,-194.1784,-136.5896,-18.80636,89.86636,-84.82148,0.333424,-0.3320779,0.8048132,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
7,70,73.43629,-147.2639,-318.4964,-285.7768,-261.1767,-253.6581,-245.1141,-239.3749,-229.6039,-213.997,-202.1193,-194.6311,-184.8706,-177.5811,-178.7116,-142.9303,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,973,9730,-131.1423,-111.4914,-128.1603,-72.82341,-96.97538,-116.607,-133.43,-166.7932,-181.9896,-178.5646,-177.51,-177.4003,-180.9904,-188.1791,-196.4361,-202.6637,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,973,9730,-206.001,-209.3219,-211.1459,-213.1811,-214.0374,-220.3204,-221.673,-214.7739,-194.3019,-137.5557,-18.92537,88.89614,-83.39341,0.8891795,-0.3320779,-0.9504406,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
8,80,75.12172,-145.3294,-314.8045,-282.2457,-262.3836,-251.0673,-244.9865,-237.9956,-229.975,-213.2596,-202.95,-194.505,-185.7038,-176.3877,-177.1618,-146.0635,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,974,9740,-131.411,-109.7804,-128.6833,-64.9483,-96.58175,-116.7296,-143.733,-171.2199,-179.7924,-177.6641,-176.591,-176.1898,-179.9679,-187.5123,-196.4361,-203.792,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,974,9740,-206.2304,-209.7052,-212.5492,-214.341,-214.684,-220.9564,-221.9313,-215.43,-194.055,-136.5896,-19.28239,91.32168,-85.4806,-0.3335339,0.3319383,0.5707781,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
9,90,73.3159,-145.6921,-316.6505,-283.4633,-261.5388,-253.5348,-244.7313,-240.0019,-229.9749,-215.1032,-202.7127,-195.1353,-185.4657,-177.7004,-180.4998,-145.3405,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,975,9750,-131.411,-112.5443,-132.0832,-72.43611,-98.02509,-115.5036,-149.341,-176.2976,-183.2821,-178.8219,-175.5406,-176.4588,-180.4791,-187.9568,-198.2392,-202.8893,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,975,9750,-206.3451,-210.472,-213.187,-213.6966,-213.7788,-221.0836,-223.0939,-215.8674,-193.1909,-136.3481,-18.21132,90.71529,-84.16236,-0.2223822,-0.2213548,0.4537573,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
