0,0,-512.3119,-54.0451,91.29445,75.42881,51.56021,33.34221,17.11814,2.385637,-22.02847,-53.10733,-72.75809,-84.72569,-97.86102,-102.3988,-96.81207,-88.70321,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,966,9660,-108.0331,-100.6992,-101.9896,-108.9716,-220.0128,-218.0016,-217.8109,-228.1162,-232.9125,-235.5535,-234.6202,-234.2889,-232.7529,-229.5252,-230.0955,-229.2932,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,966,9660,-223.7787,-225.6785,-223.1378,-223.3631,-221.2795,-219.3031,-218.9606,-217.7266,-219.6924,-239.476,-281.2188,94.71752,-84.27232,0.4445829,-0.6640595,0.350889,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
1,10,-505.0979,-54.77054,91.66407,75.30695,51.56021,32.60125,15.96841,1.004462,-23.01811,-53.84479,-74.18224,-86.11255,-100.0035,-103.3534,-98.95792,-89.06471,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,967,9670,-106.1521,-100.436,-102.5126,-107.0351,-219.0944,-221.4345,-227.5923,-237.23,-237.8239,-240.3133,-236.0644,-234.4234,-235.0534,-240.5286,-236.5869,-231.4371,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,967,9670,-229.5134,-226.1897,-224.5411,-225.1674,-223.8659,-221.7198,-221.0274,-219.9135,-220.3095,-242.0119,-284.9081,94.35368,-84.38218,0.4445829,-0.553391,-0.9365194,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2,20,-509.3061,-54.52871,88.0911,72.86983,51.19759,30.62537,15.32967,-0.1255899,-23.38922,-55.31972,-73.82622,-86.36471,-98.45616,-103.7115,-98.00421,-90.26978,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,968,9680,-108.1675,-99.90952,-100.5515,-105.2277,-222.6365,-221.0667,-229.8094,-239.7038,-240.4088,-244.9445,-239.4779,-238.3235,-235.6925,-232.6373,-230.2157,-228.3905,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,968,9680,-226.7608,-224.2729,-223.0103,-223.1053,-220.8915,-220.1935,-218.1856,-216.6331,-220.4329,-240.3212,-281.4568,96.05157,-82.84425,-1.000383,0.8853132,0.1168089,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
3,30,-498.6054,-55.25415,89.07676,72.38241,50.95584,29.76093,15.20193,-0.5022739,-23.51292,-56.303,-74.41962,-87.24726,-98.81326,-104.5468,-98.48107,-91.47483,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,969,9690,-107.63,-100.436,-101.5974,-107.6806,-225.1291,-224.1319,-223.5493,-230.3296,-235.4974,-236.0681,-238.8215,-237.1131,-233.1363,-232.3039,-231.538,-228.2776,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,969,9690,-227.5636,-227.0842,-225.5617,-224.0075,-222.702,-222.2286,-221.4149,-220.6789,-219.9392,-239.476,-285.5031,97.14306,-83.50335,-0.1111726,0.221297,0.9360699,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
4,40,-493.4354,-54.2869,86.98226,71.52942,50.59322,28.526,12.90246,-2.260133,-26.11072,-57.40919,-76.67454,-88.76021,-102.5031,-106.3369,-100.7461,-91.59533,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,970,9700,-106.4208,-100.3044,-101.2052,-105.615,-224.4731,-226.0935,-231.7657,-236.5791,-238.7285,-236.7113,-237.7711,-235.0958,-233.1363,-229.1918,-229.1338,-229.406,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,970,9700,-228.7106,-228.2342,-226.965,-227.4873,-225.547,-224.8997,-224.7734,-222.5378,-220.4329,-241.4081,-288.9543,96.77924,-81.96542,0.5557347,0.3319655,-0.2342984,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
5,50,-493.7961,-53.80327,87.47508,70.79828,50.83492,28.15552,13.03021,-2.762038,-25.86331,-58.26957,-76.19981,-89.76884,-101.3129,-106.9336,-100.8653,-93.28241,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,971,9710,-106.4208,-99.77791,-101.5974,-100.0637,-217.2578,-222.538,-227.3315,-233.7147,-237.0484,-232.3374,-234.0951,-234.9613,-235.1812,-239.4171,-237.4284,-233.6938,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,971,9710,-230.3163,-230.2788,-231.0473,-231.8694,-229.9438,-228.2067,-226.8401,-225.9276,-221.6671,-242.2534,-295.2617,96.53667,-84.16247,-0.7780808,-0.6640595,-0.2342984,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
6,60,-497.4031,-55.85868,86.85905,70.31086,49.62618,27.78505,12.39148,-2.762038,-25.86331,-58.6383,-77.03059,-89.64275,-102.2651,-107.2916,-102.2959,-93.88493,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,972,9720,-104.8085,-100.9624,-101.2052,-102.3875,-214.5029,-226.3387,-236.7216,-244.2607,-243.1229,-238.3837,-237.7712,-236.5752,-237.0984,-241.0843,-237.9093,-235.4991,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,972,9720,-232.7248,-235.2624,-234.109,-232.3849,-229.9438,-228.2067,-227.7444,-226.4743,-222.6544,-243.5817,-292.0485,96.41545,-81.96542,-0.555778,0.221297,-0.1172584,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
7,70,-502.0921,-53.92418,86.36623,71.04199,49.86793,28.40251,12.00823,-3.138213,-26.60553,-58.88412,-77.98002,-91.15571,-103.3363,-107.1722,-101.9383,-93.52341,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,973,9730,-107.8987,-100.436,-101.5974,-102.9039,-219.2256,-230.1395,-240.2429,-244.3909,-242.7352,-241.2138,-238.8215,-236.9786,-234.2866,-234.5268,-237.9093,-238.8842,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,973,9730,-235.8215,-236.5402,-234.8744,-232.5138,-230.2024,-228.4611,-227.486,-226.693,-223.0247,-243.7025,-292.7626,94.47501,-83.39351,-0.4446263,0.7746446,0.4679226,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
8,80,-499.0863,-54.77053,86.36623,70.189,49.26357,27.66155,11.75274,-3.138212,-26.23442,-60.11323,-77.50529,-90.14707,-101.3129,-107.8883,-101.819,-94.36694,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,974,9740,-107.63,-100.5676,-101.4666,-103.4203,-216.9954,-225.8483,-229.2878,-242.3077,-244.5446,-247.6459,-242.4975,-237.92,-235.4369,-237.5277,-236.3465,-231.0985,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,974,9740,-233.6424,-230.6621,-228.751,-230.7094,-228.5213,-227.3164,-222.7066,-220.4602,-221.9139,-241.7703,-285.146,96.90056,-82.7344,-2.16717E-05,-0.8853998,-0.1172584,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
9,90,-500.6494,-55.37506,85.87341,69.21416,49.26357,26.79711,12.39148,-3.639777,-26.11072,-59.49868,-77.26794,-89.89491,-101.4319,-107.0529,-101.9383,-94.60796,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,975,9750,-106.5552,-100.9624,-100.5515,-105.4859,-220.2751,-219.9633,-237.5042,-244.2607,-244.5446,-246.4882,-245.7797,-244.7789,-240.8048,-242.4181,-237.6688,-234.5965,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,975,9750,-229.9722,-227.8509,-227.2201,-225.0386,-221.9261,-222.2286,-218.5731,-218.0546,-221.9139,-242.1326,-281.4568,97.87078,-82.29499,0.8891884,0.1106284,-0.1172584,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
