0,0,77.1824,-136.0202,-310.4986,-279.6899,-253.3326,-249.2617,-240.6493,-236.3665,-226.8438,-212.1541,-200.3399,-192.3974,-182.4907,-174.837,-173.4669,-153.7764,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,966,9660,-114.8868,-108.2198,-109.0511,-112.5876,-236.4588,-244.9791,-244.6803,-257.1049,-256.9563,-261.1107,-256.2874,-253.5716,-251.4158,-247.6455,-247.4099,-245.5452,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,966,9660,-251.193,-251.111,-253.1225,-254.5562,-254.6038,-252.5024,-251.901,-249.9165,-246.2301,-260.6118,-321.8045,90.24731,-85.5911,-0.2223292,-0.5533974,-0.4684299,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1,10,75.85789,-137.4711,-313.206,-282.6122,-254.9017,-251.9763,-242.8184,-238.4982,-229.4411,-213.5062,-201.764,-193.4061,-184.7523,-175.6724,-175.1359,-159.0786,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,967,9670,-117.1709,-110.0627,-112.4504,-117.6226,-239.7392,-240.3201,-241.1589,-249.685,-251.6572,-253.5221,-254.0555,-251.4193,-248.8596,-246.534,-246.5684,-247.2377,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,967,9670,-248.4404,-247.1497,-245.213,-245.2765,-242.8379,-242.3267,-239.1128,-237.4488,-244.2555,-259.4042,-308.5945,90.36863,-84.93199,0.444587,-0.2213837,0.2337976,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2,20,75.01503,-137.592,-314.6827,-282.8557,-255.2638,-252.2231,-243.4564,-237.9966,-229.4411,-212.8916,-202.4761,-193.28,-184.8713,-175.7917,-176.5665,-152.4508,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,968,9680,-115.2899,-110.326,-111.9275,-116.7188,-239.7392,-243.14,-244.5499,-254.2411,-254.1129,-258.4096,-255.1058,-252.899,-250.9046,-249.8684,-250.6557,-252.5411,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,968,9680,-245.6877,-244.9773,-247.1266,-248.7564,-247.3632,-244.7434,-244.2797,-243.0265,-244.8725,-259.2835,-315.14,90.00472,-85.81081,-0.6669394,-0.4427256,-0.1173162,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3,30,74.29257,-139.1638,-314.5597,-281.8816,-256.8328,-250.619,-243.7116,-238.749,-229.4411,-213.752,-202.5948,-194.2886,-184.7523,-176.2691,-178.9507,-144.618,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,969,9690,-118.5145,-111.2475,-113.6271,-119.3009,-239.4767,-248.2895,-246.2453,-253.5902,-255.2761,-253.9079,-252.7426,-252.4955,-250.5212,-247.4232,-249.4535,-249.0432,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,969,9690,-250.3902,-250.3443,-250.3159,-251.0763,-249.6905,-248.1777,-246.9924,-246.3074,-245.6131,-260.4911,-315.021,88.79173,-86.25023,-2.327701E-05,-0.4427256,0.3508376,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
4,40,75.49667,-138.5592,-313.0829,-282.3687,-255.7466,-252.3465,-243.4564,-239.5013,-229.9358,-215.4727,-202.8321,-196.3059,-186.8948,-179.0138,-179.5468,-142.3283,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,970,9700,-117.3053,-111.3791,-113.3656,-115.0405,-238.9519,-243.3852,-239.5939,-251.3773,-253.0789,-252.879,-252.7426,-253.1681,-250.3934,-250.6464,-251.1365,-251.2999,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,970,9700,-249.9314,-249.1943,-249.4229,-248.7564,-248.139,-247.7961,-246.734,-246.5262,-245.9833,-261.3364,-319.4243,89.15562,-86.46994,-0.6669394,0.11063,0.3508376,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20
5,50,72.48643,-139.7683,-314.5597,-283.4645,-256.5914,-252.7167,-243.9668,-240.0029,-230.5542,-215.2269,-203.4255,-195.9276,-186.8948,-177.7011,-178.5931,-151.3663,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,971,9710,-114.7525,-110.4577,-111.9275,-114.2659,-234.2282,-247.5539,-250.1579,-258.5369,-256.5686,-259.8245,-254.8432,-254.3787,-251.7993,-253.3139,-251.4972,-249.833,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,971,9710,-250.8489,-252.2611,-255.9291,-256.3606,-254.9916,-252.5024,-253.8386,-251.9945,-248.0814,-262.6647,-322.3995,89.39822,-85.1517,0.2222818,-0.4427256,0.7019513,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20
6,60,73.20889,-138.801,-314.5597,-281.8816,-257.6777,-251.2359,-244.9875,-238.4982,-230.5542,-214.6124,-204.9684,-196.1798,-187.2519,-177.9398,-179.3083,-156.789,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,972,9720,-114.3494,-110.326,-109.8356,-116.9771,-242.3635,-245.1017,-239.7243,-253.9808,-254.8884,-257.3807,-256.1561,-254.3787,-253.0774,-256.7595,-253.06,-251.2999,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,972,9720,-251.8812,-254.0501,-253.6328,-251.7208,-249.9491,-248.8137,-246.9924,-246.3074,-246.3535,-261.0949,-316.449,90.24728,-84.93199,-0.5557877,-0.4427256,-0.0002825348,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20
7,70,73.57011,-138.801,-311.6062,-281.151,-257.3156,-251.6062,-244.7323,-239.3759,-230.3069,-215.9644,-204.375,-196.432,-187.1328,-178.2978,-179.666,-152.6918,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,973,9730,-115.4242,-109.0096,-109.0511,-112.7167,-240.2641,-248.7799,-249.3754,-254.5014,-254.2421,-259.8245,-260.3574,-259.8939,-257.6785,-259.9827,-255.5844,-253.2181,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,973,9730,-250.7343,-250.8555,-250.9538,-254.4273,-253.4401,-252.1208,-253.3219,-251.8851,-247.5877,-261.8194,-321.8045,88.42778,-84.60241,-0.1111766,-0.5533974,0.3508376,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20
8,80,73.08848,-140.6146,-310.4986,-281.6381,-257.9191,-252.4699,-244.6047,-239.7522,-231.2963,-215.9644,-204.4937,-196.558,-186.8948,-179.2525,-179.7852,-158.1146,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,974,9740,-112.8714,-107.8248,-108.1359,-114.395,-243.4132,-254.7876,-259.1569,-262.0515,-260.446,-260.5962,-258.2567,-256.8,-254.2277,-248.3124,-246.9291,-247.0121,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,974,9740,-253.3722,-252.6445,-253.1225,-253.1385,-250.4663,-249.3225,-249.0592,-247.4011,-246.477,-261.2156,-315.735,88.18517,-84.27285,-2.247436E-05,-0.3320538,0.5849112,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20
9,90,73.08848,-140.6146,-314.8059,-283.3427,-258.5226,-252.8401,-245.3703,-240.2537,-231.42,-215.2269,-204.375,-196.3059,-187.2519,-177.8204,-179.9044,-155.584,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,975,9750,-112.8714,-107.8248,-108.5282,-112.8458,-238.5583,-252.9485,-247.5495,-254.7618,-256.3101,-251.4641,-254.5806,-254.2442,-251.9271,-248.3124,-249.2131,-247.6891,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,975,9750,-247.064,-246.3829,-245.4682,-246.6943,-244.5187,-244.9978,-242.0838,-241.0579,-245.3662,-259.1627,-313.3548,88.42778,-83.61373,-0.2223284,0.6639359,0.4678776,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20
