0,0,-97.15071,51.38028,71.95123,48.48896,26.0774,6.052223,-8.298009,-21.94692,-42.80437,-74.00219,-93.52721,-107.546,-121.3097,-128.6531,-122.3042,-114.1299,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,966,9660,-107.7645,-100.4361,-102.1204,-103.4204,-209.2556,-218.7374,-217.9415,-222.3878,-225.158,-225.8649,-226.6119,-225.3209,-224.8289,-219.8558,-219.0736,-220.0408,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,966,9660,-216.668,-219.4173,-216.1216,-209.9594,-223.6074,-222.7375,-230.1989,-236.352,-222.1609,-249.7406,-305.8537,90.10908,-81.63594,-0.1111156,-5.779121E-05,0.8190362,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
1,10,-99.07443,51.50117,73.55289,50.19464,27.04297,7.781431,-6.639271,-20.31683,-41.56754,-73.63345,-92.22173,-106.5374,-120.1194,-128.2951,-121.7082,-113.4068,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,967,9670,-104.5399,-98.9883,-99.63636,-101.8712,-210.1739,-215.1818,-208.2905,-216.9195,-220.5051,-192.424,-208.7567,-213.2146,-217.6717,-215.8546,-230.135,-238.3203,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,967,9670,-227.9079,-242.1629,-256.1791,-257.2595,-265.3771,-263.8216,-276.0551,-315.9694,-244.993,-284.5191,-401.2981,91.44313,-80.20786,0.6669443,0.1106108,-0.0002247436,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
2,20,-102.9219,51.02684,75.15457,50.43831,27.04297,7.904946,-5.363319,-20.31683,-41.07281,-73.26472,-92.45909,-105.7809,-120.0004,-127.937,-121.589,-113.4068,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,968,9680,-98.89691,-91.22311,-85.51643,-83.53888,-196.268,-196.0554,-194.8574,-203.5091,-209.907,-218.7909,-222.6732,-226.128,-232.4975,-258.2009,-255.3839,-263.0314,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,968,9680,-255.0903,-272.7034,-277.6111,-283.1649,-298.8705,-297.9099,-327.0783,-402.4766,-271.1573,-321.8334,-484.1277,92.41335,-79.4389,0.4446416,-0.4427368,-0.0002247436,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
3,30,-111.3381,50.78502,77.98837,53.48417,27.28435,11.36336,-3.959771,-17.55822,-39.34127,-70.19196,-90.44154,-103.1333,-116.4296,-124.2376,-119.8011,-111.9608,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,969,9690,-91.37293,-87.93278,-86.56235,-84.05528,-197.0551,-214.5688,-226.9404,-224.2105,-228.3891,-238.2123,-233.3075,-236.3511,-236.9707,-261.9798,-269.2106,-264.724,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,969,9690,-264.1511,-279.476,-288.1996,-293.4756,-308.1813,-322.9674,-376.9389,-448.8472,-299.9134,-362.2875,-541.2515,92.65591,-80.20786,-0.1111156,0.2212809,-0.7024457,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
4,40,-111.6988,50.30135,77.37234,52.87499,26.92227,10.74579,-3.449252,-17.809,-38.59917,-70.80651,-89.49209,-103.3854,-117.7389,-125.6697,-120.5163,-111.3583,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,970,9700,-90.96986,-88.19601,-85.38569,-83.66798,-196.7927,-218.1244,-222.8975,-228.3768,-238.341,-241.1705,-236.3272,-241.3281,-244.128,-267.8705,-261.3955,-259.4207,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,970,9700,-264.8393,-277.1758,-291.2613,-295.4088,-298.9998,-320.5507,-363.6341,-399.5238,-316.081,-375.4501,-496.9806,91.92825,-79.21918,0.222338,-5.779121E-05,0.5849626,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
5,50,-110.9774,50.18043,76.87951,51.65665,28.12922,9.510639,-3.577,-18.43596,-38.47549,-71.9127,-89.49209,-104.268,-118.334,-127.1017,-121.2314,-113.0453,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,971,9710,-90.43243,-85.95857,-83.68607,-82.37698,-194.9561,-225.9711,-231.1138,-246.995,-256.4354,-284.7724,-263.635,-265.8097,-263.4271,-309.8833,-299.2688,-295.5283,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,971,9710,-286.8604,-284.3318,-274.1667,-268.9878,-272.1016,-291.0414,-308.2191,-336.5298,-311.2677,-362.7705,-423.4335,91.44313,-77.132,0.4446416,1.106637,-0.0002247436,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
6,60,-110.3763,50.90593,76.87951,52.75316,28.49131,10.86925,-2.555017,-16.93126,-38.59917,-69.82322,-88.1866,-102.5029,-116.9057,-124.4763,-119.4436,-110.8763,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,972,9720,-89.22321,-84.90567,-87.21605,-85.60449,-198.4982,-229.7719,-259.4147,-265.7434,-267.1628,-280.2707,-267.4424,-261.5052,-258.4426,-272.5386,-272.5771,-267.9962,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,972,9720,-268.9682,-256.6025,-246.2285,-243.7268,-251.2814,-273.3613,-279.8011,-295.19,-305.4671,-349.3663,-379.1625,94.47507,-78.99948,3.531685E-05,-0.7747458,0.4679226,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
7,70,-115.6665,49.45494,77.49554,54.21516,27.16366,11.11628,-2.810513,-17.30744,-38.59917,-69.5774,-89.01736,-103.1333,-117.2628,-125.1923,-119.9203,-112.0813,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,973,9730,-97.41899,-91.0915,-94.92972,-99.80555,-213.06,-228.6684,-242.8515,-251.1613,-254.8845,-249.0163,-257.5958,-256.5282,-254.9917,-253.3105,-257.3076,-258.0666,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,973,9730,-257.3842,-250.3411,-249.2902,-250.5576,-259.5578,-272.5981,-279.2844,-300.6583,-304.3564,-344.7775,-373.2121,94.59635,-77.02213,3.531685E-05,0.4426197,-0.1172584,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
8,80,-108.693,50.78502,76.6331,52.87499,28.49131,9.387072,-3.449252,-18.43596,-38.97022,-71.78979,-89.01736,-103.7637,-117.2628,-125.9083,-119.3244,-111.4788,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,974,9740,-96.61285,-89.38052,-91.9227,-90.25211,-208.206,-227.8102,-232.5484,-245.693,-251.1364,-254.2897,-257.3332,-255.3176,-254.0971,-248.8647,-252.2578,-252.4248,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,974,9740,-254.1727,-251.1078,-245.9734,-244.1134,-251.7987,-263.44,-270.2423,-291.1436,-300.5305,-337.1697,-357.7411,93.38358,-79.65858,-1.525046E-05,0.1106108,0.4679226,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
9,90,-111.6988,49.69677,77.74195,53.9715,28.24992,10.99277,-3.193756,-16.80587,-38.72285,-70.43777,-89.25472,-104.1419,-118.5721,-126.6243,-121.4698,-113.0453,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,975,9750,-94.59749,-89.90697,-92.96861,-94.89973,-210.961,-224.3772,-240.1127,-252.5935,-253.9798,-243.7429,-249.3247,-249.2644,-252.4355,-247.3086,-246.1259,-247.3472,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,975,9750,-248.2087,-246.5076,-252.9898,-257.6461,-258.2646,-263.5672,-261.7169,-269.1613,-294.7299,-326.1807,-341.556,94.47507,-78.34035,-1.525046E-05,-0.7747473,-0.0002247436,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
